,PJME_MW,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,lag_364d,lag_728d,lag_1092d,prediction
2019-03-15 20:00:00,,20,4,1,3,2019,74,15,11,34257.0,33246.0,29059.0,31551.102
2019-03-15 21:00:00,,21,4,1,3,2019,74,15,11,34574.0,33328.0,29341.0,31751.617
2019-03-15 22:00:00,,22,4,1,3,2019,74,15,11,33763.0,32447.0,28466.0,30642.627
2019-03-15 23:00:00,,23,4,1,3,2019,74,15,11,32360.0,30897.0,26950.0,29086.287
2019-03-16 00:00:00,,0,5,1,3,2019,75,16,11,30740.0,29267.0,25209.0,27036.77
2019-03-16 01:00:00,,1,5,1,3,2019,75,16,11,29468.0,27807.0,23853.0,25925.602
2019-03-16 02:00:00,,2,5,1,3,2019,75,16,11,28754.0,27011.0,23088.0,25378.46
2019-03-16 03:00:00,,3,5,1,3,2019,75,16,11,28478.0,26541.0,22733.0,25101.031
2019-03-16 04:00:00,,4,5,1,3,2019,75,16,11,28481.0,26312.0,22658.0,24975.838
2019-03-16 05:00:00,,5,5,1,3,2019,75,16,11,28839.0,26531.0,22951.0,25268.508
2019-03-16 06:00:00,,6,5,1,3,2019,75,16,11,29702.0,27189.0,23865.0,25969.834
2019-03-16 07:00:00,,7,5,1,3,2019,75,16,11,31171.0,28418.0,25344.0,26848.389
2019-03-16 08:00:00,,8,5,1,3,2019,75,16,11,32300.0,29678.0,26571.0,28708.041
2019-03-16 09:00:00,,9,5,1,3,2019,75,16,11,32663.0,30857.0,27875.0,29194.309
2019-03-16 10:00:00,,10,5,1,3,2019,75,16,11,31995.0,31970.0,28743.0,29531.262
2019-03-16 11:00:00,,11,5,1,3,2019,75,16,11,31277.0,32261.0,28992.0,29394.812
2019-03-16 12:00:00,,12,5,1,3,2019,75,16,11,30646.0,31868.0,28716.0,29180.162
2019-03-16 13:00:00,,13,5,1,3,2019,75,16,11,29875.0,31121.0,28475.0,28857.586
2019-03-16 14:00:00,,14,5,1,3,2019,75,16,11,29345.0,30392.0,28261.0,28216.508
2019-03-16 15:00:00,,15,5,1,3,2019,75,16,11,29134.0,29858.0,28149.0,27918.854
2019-03-16 16:00:00,,16,5,1,3,2019,75,16,11,29188.0,29585.0,27905.0,27778.29
2019-03-16 17:00:00,,17,5,1,3,2019,75,16,11,29194.0,29750.0,28138.0,27944.613
2019-03-16 18:00:00,,18,5,1,3,2019,75,16,11,29357.0,30196.0,28649.0,28315.1
2019-03-16 19:00:00,,19,5,1,3,2019,75,16,11,29544.0,30793.0,29264.0,28420.207
2019-03-16 20:00:00,,20,5,1,3,2019,75,16,11,30949.0,31966.0,30419.0,29909.617
2019-03-16 21:00:00,,21,5,1,3,2019,75,16,11,31414.0,31924.0,30513.0,30001.566
2019-03-16 22:00:00,,22,5,1,3,2019,75,16,11,30951.0,31135.0,29691.0,29280.781
2019-03-16 23:00:00,,23,5,1,3,2019,75,16,11,29915.0,29820.0,28344.0,28260.354
2019-03-17 00:00:00,,0,6,1,3,2019,76,17,11,28617.0,28343.0,26807.0,26661.06
2019-03-17 01:00:00,,1,6,1,3,2019,76,17,11,27523.0,27040.0,25517.0,25879.812
2019-03-17 02:00:00,,2,6,1,3,2019,76,17,11,26896.0,26262.0,24665.0,24863.953
2019-03-17 03:00:00,,3,6,1,3,2019,76,17,11,26657.0,25878.0,24250.0,24660.877
2019-03-17 04:00:00,,4,6,1,3,2019,76,17,11,26720.0,25803.0,24063.0,24675.621
2019-03-17 05:00:00,,5,6,1,3,2019,76,17,11,26986.0,26037.0,24238.0,24869.979
2019-03-17 06:00:00,,6,6,1,3,2019,76,17,11,27703.0,26675.0,24809.0,25245.879
2019-03-17 07:00:00,,7,6,1,3,2019,76,17,11,28820.0,27757.0,25864.0,26340.582
2019-03-17 08:00:00,,8,6,1,3,2019,76,17,11,29679.0,28702.0,26847.0,27476.232
2019-03-17 09:00:00,,9,6,1,3,2019,76,17,11,29934.0,29654.0,28053.0,27930.516
2019-03-17 10:00:00,,10,6,1,3,2019,76,17,11,29483.0,29898.0,29000.0,27736.729
2019-03-17 11:00:00,,11,6,1,3,2019,76,17,11,28754.0,29676.0,29356.0,27783.42
2019-03-17 12:00:00,,12,6,1,3,2019,76,17,11,27979.0,28943.0,29295.0,27439.809
2019-03-17 13:00:00,,13,6,1,3,2019,76,17,11,27222.0,28095.0,28985.0,27140.941
2019-03-17 14:00:00,,14,6,1,3,2019,76,17,11,26560.0,27342.0,28596.0,26804.646
2019-03-17 15:00:00,,15,6,1,3,2019,76,17,11,25930.0,26745.0,28358.0,26707.53
2019-03-17 16:00:00,,16,6,1,3,2019,76,17,11,25719.0,26499.0,28452.0,26685.354
2019-03-17 17:00:00,,17,6,1,3,2019,76,17,11,26063.0,26840.0,29153.0,26851.773
2019-03-17 18:00:00,,18,6,1,3,2019,76,17,11,26880.0,27786.0,30056.0,27259.57
2019-03-17 19:00:00,,19,6,1,3,2019,76,17,11,27972.0,28902.0,30813.0,28515.186
2019-03-17 20:00:00,,20,6,1,3,2019,76,17,11,30119.0,30914.0,32100.0,29967.215
2019-03-17 21:00:00,,21,6,1,3,2019,76,17,11,31020.0,31607.0,32162.0,30514.762
2019-03-17 22:00:00,,22,6,1,3,2019,76,17,11,30345.0,30759.0,31031.0,29683.264
2019-03-17 23:00:00,,23,6,1,3,2019,76,17,11,28861.0,29177.0,29276.0,27686.717
2019-03-18 00:00:00,,0,0,1,3,2019,77,18,12,27333.0,27549.0,27448.0,26220.637
2019-03-18 01:00:00,,1,0,1,3,2019,77,18,12,26309.0,26362.0,26140.0,25453.66
2019-03-18 02:00:00,,2,0,1,3,2019,77,18,12,25922.0,25822.0,25537.0,24896.66
2019-03-18 03:00:00,,3,0,1,3,2019,77,18,12,25947.0,25761.0,25273.0,24779.898
2019-03-18 04:00:00,,4,0,1,3,2019,77,18,12,26327.0,26165.0,25453.0,25087.477
2019-03-18 05:00:00,,5,0,1,3,2019,77,18,12,27379.0,27222.0,26354.0,25695.188
2019-03-18 06:00:00,,6,0,1,3,2019,77,18,12,29808.0,29670.0,28614.0,27372.383
2019-03-18 07:00:00,,7,0,1,3,2019,77,18,12,33454.0,33445.0,32331.0,30627.498
2019-03-18 08:00:00,,8,0,1,3,2019,77,18,12,35086.0,35099.0,34123.0,32511.76
2019-03-18 09:00:00,,9,0,1,3,2019,77,18,12,34225.0,34150.0,33721.0,32078.855
2019-03-18 10:00:00,,10,0,1,3,2019,77,18,12,32676.0,32751.0,32719.0,31249.758
2019-03-18 11:00:00,,11,0,1,3,2019,77,18,12,31475.0,31753.0,31802.0,30495.82
2019-03-18 12:00:00,,12,0,1,3,2019,77,18,12,30637.0,30760.0,31167.0,29744.037
2019-03-18 13:00:00,,13,0,1,3,2019,77,18,12,29905.0,30096.0,30595.0,29362.736
2019-03-18 14:00:00,,14,0,1,3,2019,77,18,12,29487.0,29796.0,30143.0,28431.965
2019-03-18 15:00:00,,15,0,1,3,2019,77,18,12,29034.0,29385.0,29663.0,28236.86
2019-03-18 16:00:00,,16,0,1,3,2019,77,18,12,28858.0,29292.0,29540.0,28145.133
2019-03-18 17:00:00,,17,0,1,3,2019,77,18,12,29126.0,29840.0,29862.0,28355.652
2019-03-18 18:00:00,,18,0,1,3,2019,77,18,12,29829.0,30558.0,30383.0,29328.113
2019-03-18 19:00:00,,19,0,1,3,2019,77,18,12,30606.0,31313.0,31076.0,30249.324
2019-03-18 20:00:00,,20,0,1,3,2019,77,18,12,32457.0,32813.0,32931.0,31449.328
2019-03-18 21:00:00,,21,0,1,3,2019,77,18,12,32884.0,32773.0,33431.0,31626.59
2019-03-18 22:00:00,,22,0,1,3,2019,77,18,12,31851.0,31422.0,32173.0,30393.545
2019-03-18 23:00:00,,23,0,1,3,2019,77,18,12,29960.0,29108.0,29971.0,28352.45
2019-03-19 00:00:00,,0,1,1,3,2019,78,19,12,28091.0,26996.0,27959.0,26494.457
2019-03-19 01:00:00,,1,1,1,3,2019,78,19,12,26862.0,25562.0,26596.0,25288.062
2019-03-19 02:00:00,,2,1,1,3,2019,78,19,12,26355.0,24770.0,25960.0,24558.719
2019-03-19 03:00:00,,3,1,1,3,2019,78,19,12,26141.0,24463.0,25798.0,24542.879
2019-03-19 04:00:00,,4,1,1,3,2019,78,19,12,26394.0,24533.0,26020.0,24558.719
2019-03-19 05:00:00,,5,1,1,3,2019,78,19,12,27258.0,25199.0,26953.0,25156.512
2019-03-19 06:00:00,,6,1,1,3,2019,78,19,12,29475.0,27284.0,29292.0,26790.457
2019-03-19 07:00:00,,7,1,1,3,2019,78,19,12,33104.0,30803.0,32949.0,30258.053
2019-03-19 08:00:00,,8,1,1,3,2019,78,19,12,35187.0,32597.0,34564.0,32233.1
2019-03-19 09:00:00,,9,1,1,3,2019,78,19,12,35432.0,32639.0,33774.0,32137.719
2019-03-19 10:00:00,,10,1,1,3,2019,78,19,12,35606.0,32244.0,32509.0,31860.5
2019-03-19 11:00:00,,11,1,1,3,2019,78,19,12,35843.0,31719.0,31343.0,31377.402
2019-03-19 12:00:00,,12,1,1,3,2019,78,19,12,36107.0,30957.0,30472.0,30721.002
2019-03-19 13:00:00,,13,1,1,3,2019,78,19,12,36120.0,29919.0,29624.0,30559.63
2019-03-19 14:00:00,,14,1,1,3,2019,78,19,12,36142.0,28937.0,29044.0,30438.27
2019-03-19 15:00:00,,15,1,1,3,2019,78,19,12,36032.0,28273.0,28492.0,30313.992
2019-03-19 16:00:00,,16,1,1,3,2019,78,19,12,36029.0,27959.0,28146.0,30258.176
2019-03-19 17:00:00,,17,1,1,3,2019,78,19,12,36374.0,28172.0,28201.0,30490.39
2019-03-19 18:00:00,,18,1,1,3,2019,78,19,12,36854.0,28702.0,28596.0,30628.852
2019-03-19 19:00:00,,19,1,1,3,2019,78,19,12,37096.0,29263.0,29071.0,30737.89
2019-03-19 20:00:00,,20,1,1,3,2019,78,19,12,37699.0,30858.0,30709.0,31431.598
2019-03-19 21:00:00,,21,1,1,3,2019,78,19,12,37080.0,31335.0,31168.0,31605.664
2019-03-19 22:00:00,,22,1,1,3,2019,78,19,12,35493.0,30141.0,29906.0,30652.564
2019-03-19 23:00:00,,23,1,1,3,2019,78,19,12,33258.0,28018.0,27682.0,28996.854
2019-03-20 00:00:00,,0,2,1,3,2019,79,20,12,31154.0,26083.0,25614.0,26307.969
2019-03-20 01:00:00,,1,2,1,3,2019,79,20,12,29654.0,24626.0,24146.0,25527.785
2019-03-20 02:00:00,,2,2,1,3,2019,79,20,12,28898.0,23803.0,23320.0,24533.238
2019-03-20 03:00:00,,3,2,1,3,2019,79,20,12,28525.0,23554.0,22969.0,24217.906
2019-03-20 04:00:00,,4,2,1,3,2019,79,20,12,28569.0,23708.0,22942.0,24245.98
2019-03-20 05:00:00,,5,2,1,3,2019,79,20,12,29247.0,24611.0,23656.0,24899.059
2019-03-20 06:00:00,,6,2,1,3,2019,79,20,12,30915.0,26909.0,25615.0,26329.36
2019-03-20 07:00:00,,7,2,1,3,2019,79,20,12,33057.0,30824.0,28980.0,29303.287
2019-03-20 08:00:00,,8,2,1,3,2019,79,20,12,34529.0,32762.0,30604.0,31054.068
2019-03-20 09:00:00,,9,2,1,3,2019,79,20,12,35532.0,32675.0,30398.0,31112.125
2019-03-20 10:00:00,,10,2,1,3,2019,79,20,12,36355.0,32121.0,29841.0,31235.129
2019-03-20 11:00:00,,11,2,1,3,2019,79,20,12,36971.0,31654.0,29472.0,31002.691
2019-03-20 12:00:00,,12,2,1,3,2019,79,20,12,37134.0,31230.0,29005.0,30746.018
2019-03-20 13:00:00,,13,2,1,3,2019,79,20,12,36822.0,30885.0,28512.0,30678.404
2019-03-20 14:00:00,,14,2,1,3,2019,79,20,12,36207.0,30678.0,28284.0,30593.387
2019-03-20 15:00:00,,15,2,1,3,2019,79,20,12,35556.0,30378.0,27989.0,30581.629
2019-03-20 16:00:00,,16,2,1,3,2019,79,20,12,34992.0,30313.0,27739.0,30505.234
2019-03-20 17:00:00,,17,2,1,3,2019,79,20,12,34966.0,30790.0,27838.0,30570.848
2019-03-20 18:00:00,,18,2,1,3,2019,79,20,12,35398.0,31610.0,28012.0,30946.203
2019-03-20 19:00:00,,19,2,1,3,2019,79,20,12,35548.0,32720.0,28146.0,31356.934
2019-03-20 20:00:00,,20,2,1,3,2019,79,20,12,36490.0,34841.0,29285.0,32320.547
2019-03-20 21:00:00,,21,2,1,3,2019,79,20,12,36122.0,35717.0,29718.0,32513.86
2019-03-20 22:00:00,,22,2,1,3,2019,79,20,12,34574.0,34715.0,28362.0,31732.479
2019-03-20 23:00:00,,23,2,1,3,2019,79,20,12,32501.0,32738.0,26173.0,29610.008
2019-03-21 00:00:00,,0,3,1,3,2019,80,21,12,30483.0,30875.0,24101.0,27065.283
2019-03-21 01:00:00,,1,3,1,3,2019,80,21,12,29127.0,29678.0,22526.0,25993.787
2019-03-21 02:00:00,,2,3,1,3,2019,80,21,12,28391.0,29134.0,21748.0,25565.648
2019-03-21 03:00:00,,3,3,1,3,2019,80,21,12,28053.0,29139.0,21369.0,25507.912
2019-03-21 04:00:00,,4,3,1,3,2019,80,21,12,28070.0,29420.0,21395.0,25595.395
2019-03-21 05:00:00,,5,3,1,3,2019,80,21,12,28734.0,30469.0,22052.0,25717.01
2019-03-21 06:00:00,,6,3,1,3,2019,80,21,12,30586.0,32870.0,23930.0,27328.838
2019-03-21 07:00:00,,7,3,1,3,2019,80,21,12,33438.0,36713.0,27180.0,30852.162
2019-03-21 08:00:00,,8,3,1,3,2019,80,21,12,35284.0,38210.0,29004.0,32351.127
2019-03-21 09:00:00,,9,3,1,3,2019,80,21,12,35916.0,36994.0,28983.0,32293.305
2019-03-21 10:00:00,,10,3,1,3,2019,80,21,12,35296.0,35313.0,28665.0,32004.793
2019-03-21 11:00:00,,11,3,1,3,2019,80,21,12,34465.0,34069.0,28386.0,31478.34
2019-03-21 12:00:00,,12,3,1,3,2019,80,21,12,33662.0,32965.0,28081.0,30772.518
2019-03-21 13:00:00,,13,3,1,3,2019,80,21,12,32840.0,31990.0,27848.0,30086.299
2019-03-21 14:00:00,,14,3,1,3,2019,80,21,12,32118.0,31188.0,27776.0,29258.734
2019-03-21 15:00:00,,15,3,1,3,2019,80,21,12,31422.0,30384.0,27614.0,28602.875
2019-03-21 16:00:00,,16,3,1,3,2019,80,21,12,30885.0,29951.0,27479.0,28493.469
2019-03-21 17:00:00,,17,3,1,3,2019,80,21,12,30895.0,30065.0,27628.0,28585.55
2019-03-21 18:00:00,,18,3,1,3,2019,80,21,12,31504.0,30653.0,27768.0,28910.488
2019-03-21 19:00:00,,19,3,1,3,2019,80,21,12,32294.0,31419.0,27822.0,29670.66
2019-03-21 20:00:00,,20,3,1,3,2019,80,21,12,33910.0,33361.0,28819.0,31399.215
2019-03-21 21:00:00,,21,3,1,3,2019,80,21,12,34388.0,34291.0,29234.0,31781.328
2019-03-21 22:00:00,,22,3,1,3,2019,80,21,12,33206.0,33350.0,27998.0,30757.357
2019-03-21 23:00:00,,23,3,1,3,2019,80,21,12,31387.0,31456.0,25954.0,27993.902
2019-03-22 00:00:00,,0,4,1,3,2019,81,22,12,29368.0,29615.0,23898.0,26557.63
2019-03-22 01:00:00,,1,4,1,3,2019,81,22,12,28116.0,28308.0,22257.0,25382.71
2019-03-22 02:00:00,,2,4,1,3,2019,81,22,12,27461.0,27654.0,21300.0,24557.576
2019-03-22 03:00:00,,3,4,1,3,2019,81,22,12,27279.0,27442.0,20768.0,24557.576
2019-03-22 04:00:00,,4,4,1,3,2019,81,22,12,27415.0,27536.0,20600.0,24557.576
2019-03-22 05:00:00,,5,4,1,3,2019,81,22,12,28241.0,28295.0,20910.0,25235.764
2019-03-22 06:00:00,,6,4,1,3,2019,81,22,12,30463.0,30478.0,22073.0,26506.184
2019-03-22 07:00:00,,7,4,1,3,2019,81,22,12,33905.0,33785.0,24094.0,30244.445
2019-03-22 08:00:00,,8,4,1,3,2019,81,22,12,35501.0,35282.0,25491.0,31669.64
2019-03-22 09:00:00,,9,4,1,3,2019,81,22,12,34888.0,34838.0,26646.0,31484.873
2019-03-22 10:00:00,,10,4,1,3,2019,81,22,12,33592.0,33921.0,27424.0,31023.896
2019-03-22 11:00:00,,11,4,1,3,2019,81,22,12,32510.0,33600.0,27868.0,30499.203
2019-03-22 12:00:00,,12,4,1,3,2019,81,22,12,31509.0,33417.0,27888.0,29779.732
2019-03-22 13:00:00,,13,4,1,3,2019,81,22,12,30595.0,32308.0,27497.0,28832.795
2019-03-22 14:00:00,,14,4,1,3,2019,81,22,12,30038.0,31207.0,27073.0,28441.23
2019-03-22 15:00:00,,15,4,1,3,2019,81,22,12,29539.0,30093.0,26810.0,27776.598
2019-03-22 16:00:00,,16,4,1,3,2019,81,22,12,29492.0,29112.0,26526.0,27566.457
2019-03-22 17:00:00,,17,4,1,3,2019,81,22,12,29857.0,29058.0,26510.0,28046.602
2019-03-22 18:00:00,,18,4,1,3,2019,81,22,12,30366.0,29380.0,26595.0,28065.168
2019-03-22 19:00:00,,19,4,1,3,2019,81,22,12,30967.0,29492.0,26341.0,28238.977
2019-03-22 20:00:00,,20,4,1,3,2019,81,22,12,32294.0,30467.0,27055.0,29472.32
2019-03-22 21:00:00,,21,4,1,3,2019,81,22,12,32705.0,30596.0,27321.0,29655.395
2019-03-22 22:00:00,,22,4,1,3,2019,81,22,12,31946.0,29584.0,26345.0,28373.893
2019-03-22 23:00:00,,23,4,1,3,2019,81,22,12,30576.0,27893.0,24896.0,27186.232
2019-03-23 00:00:00,,0,5,1,3,2019,82,23,12,28999.0,26072.0,23314.0,25454.14
2019-03-23 01:00:00,,1,5,1,3,2019,82,23,12,27736.0,24539.0,21948.0,24149.832
2019-03-23 02:00:00,,2,5,1,3,2019,82,23,12,27050.0,23521.0,21156.0,23435.898
2019-03-23 03:00:00,,3,5,1,3,2019,82,23,12,26729.0,23010.0,20836.0,23040.816
2019-03-23 04:00:00,,4,5,1,3,2019,82,23,12,26779.0,22746.0,20782.0,23118.615
2019-03-23 05:00:00,,5,5,1,3,2019,82,23,12,27176.0,22785.0,21130.0,23425.004
2019-03-23 06:00:00,,6,5,1,3,2019,82,23,12,28179.0,23403.0,22006.0,23772.621
2019-03-23 07:00:00,,7,5,1,3,2019,82,23,12,29726.0,24585.0,23287.0,25736.812
2019-03-23 08:00:00,,8,5,1,3,2019,82,23,12,30813.0,25597.0,24554.0,26494.035
2019-03-23 09:00:00,,9,5,1,3,2019,82,23,12,31095.0,26784.0,25688.0,26948.627
2019-03-23 10:00:00,,10,5,1,3,2019,82,23,12,30577.0,27362.0,26081.0,27148.865
2019-03-23 11:00:00,,11,5,1,3,2019,82,23,12,29687.0,27181.0,25792.0,27050.777
2019-03-23 12:00:00,,12,5,1,3,2019,82,23,12,28580.0,26889.0,25281.0,26244.738
2019-03-23 13:00:00,,13,5,1,3,2019,82,23,12,27568.0,26363.0,24629.0,25702.848
2019-03-23 14:00:00,,14,5,1,3,2019,82,23,12,26619.0,25864.0,23949.0,25298.389
2019-03-23 15:00:00,,15,5,1,3,2019,82,23,12,25960.0,25600.0,23511.0,24986.578
2019-03-23 16:00:00,,16,5,1,3,2019,82,23,12,25673.0,25767.0,23357.0,25005.596
2019-03-23 17:00:00,,17,5,1,3,2019,82,23,12,25937.0,26113.0,23568.0,25212.557
2019-03-23 18:00:00,,18,5,1,3,2019,82,23,12,26657.0,26411.0,24100.0,25618.76
2019-03-23 19:00:00,,19,5,1,3,2019,82,23,12,27636.0,26706.0,24721.0,25918.758
2019-03-23 20:00:00,,20,5,1,3,2019,82,23,12,29368.0,27680.0,26212.0,26948.322
2019-03-23 21:00:00,,21,5,1,3,2019,82,23,12,30135.0,27721.0,27097.0,27642.912
2019-03-23 22:00:00,,22,5,1,3,2019,82,23,12,29747.0,26954.0,26515.0,27259.781
2019-03-23 23:00:00,,23,5,1,3,2019,82,23,12,28765.0,25704.0,25313.0,26171.152
2019-03-24 00:00:00,,0,6,1,3,2019,83,24,12,27544.0,24232.0,23820.0,24664.621
2019-03-24 01:00:00,,1,6,1,3,2019,83,24,12,26577.0,22877.0,22422.0,23168.658
2019-03-24 02:00:00,,2,6,1,3,2019,83,24,12,26051.0,22036.0,21494.0,22976.416
2019-03-24 03:00:00,,3,6,1,3,2019,83,24,12,25920.0,21620.0,21027.0,22860.04
2019-03-24 04:00:00,,4,6,1,3,2019,83,24,12,26015.0,21467.0,20782.0,22835.607
2019-03-24 05:00:00,,5,6,1,3,2019,83,24,12,26395.0,21645.0,20917.0,22940.037
2019-03-24 06:00:00,,6,6,1,3,2019,83,24,12,27170.0,22228.0,21409.0,23448.068
2019-03-24 07:00:00,,7,6,1,3,2019,83,24,12,28263.0,23287.0,22326.0,24086.518
2019-03-24 08:00:00,,8,6,1,3,2019,83,24,12,29226.0,24323.0,23285.0,25263.096
2019-03-24 09:00:00,,9,6,1,3,2019,83,24,12,30186.0,25884.0,24628.0,26489.809
2019-03-24 10:00:00,,10,6,1,3,2019,83,24,12,30454.0,27231.0,25587.0,27148.865
2019-03-24 11:00:00,,11,6,1,3,2019,83,24,12,30212.0,28078.0,25727.0,27241.404
2019-03-24 12:00:00,,12,6,1,3,2019,83,24,12,29619.0,28517.0,25443.0,27086.838
2019-03-24 13:00:00,,13,6,1,3,2019,83,24,12,29182.0,28670.0,24731.0,26959.908
2019-03-24 14:00:00,,14,6,1,3,2019,83,24,12,28597.0,28544.0,24065.0,26581.807
2019-03-24 15:00:00,,15,6,1,3,2019,83,24,12,27897.0,28382.0,23559.0,26477.379
2019-03-24 16:00:00,,16,6,1,3,2019,83,24,12,27661.0,28404.0,23379.0,26329.537
2019-03-24 17:00:00,,17,6,1,3,2019,83,24,12,27985.0,28840.0,23507.0,26784.688
2019-03-24 18:00:00,,18,6,1,3,2019,83,24,12,28673.0,29579.0,23902.0,27088.578
2019-03-24 19:00:00,,19,6,1,3,2019,83,24,12,29542.0,30045.0,24561.0,27348.379
2019-03-24 20:00:00,,20,6,1,3,2019,83,24,12,31128.0,31162.0,26182.0,28250.754
2019-03-24 21:00:00,,21,6,1,3,2019,83,24,12,32066.0,31083.0,26720.0,28582.287
2019-03-24 22:00:00,,22,6,1,3,2019,83,24,12,31281.0,29875.0,26063.0,27956.89
2019-03-24 23:00:00,,23,6,1,3,2019,83,24,12,29773.0,28007.0,24745.0,27197.758
2019-03-25 00:00:00,,0,0,1,3,2019,84,25,13,28300.0,26181.0,23273.0,25191.234
2019-03-25 01:00:00,,1,0,1,3,2019,84,25,13,27355.0,24896.0,22115.0,23991.176
2019-03-25 02:00:00,,2,0,1,3,2019,84,25,13,26987.0,24182.0,21458.0,23716.098
2019-03-25 03:00:00,,3,0,1,3,2019,84,25,13,27049.0,23870.0,21213.0,23513.932
2019-03-25 04:00:00,,4,0,1,3,2019,84,25,13,27467.0,23936.0,21269.0,23513.932
2019-03-25 05:00:00,,5,0,1,3,2019,84,25,13,28574.0,24577.0,22037.0,24223.84
2019-03-25 06:00:00,,6,0,1,3,2019,84,25,13,31019.0,26677.0,23815.0,26000.941
2019-03-25 07:00:00,,7,0,1,3,2019,84,25,13,34696.0,30082.0,26635.0,29541.697
2019-03-25 08:00:00,,8,0,1,3,2019,84,25,13,36156.0,31921.0,28618.0,30785.621
2019-03-25 09:00:00,,9,0,1,3,2019,84,25,13,35077.0,32110.0,29572.0,30908.133
2019-03-25 10:00:00,,10,0,1,3,2019,84,25,13,33502.0,31990.0,29994.0,30636.19
2019-03-25 11:00:00,,11,0,1,3,2019,84,25,13,32332.0,31798.0,30052.0,30392.387
2019-03-25 12:00:00,,12,0,1,3,2019,84,25,13,31273.0,31155.0,29675.0,29338.795
2019-03-25 13:00:00,,13,0,1,3,2019,84,25,13,30443.0,30478.0,29244.0,28864.861
2019-03-25 14:00:00,,14,0,1,3,2019,84,25,13,29865.0,29939.0,28872.0,28652.352
2019-03-25 15:00:00,,15,0,1,3,2019,84,25,13,29262.0,29452.0,28161.0,28077.469
2019-03-25 16:00:00,,16,0,1,3,2019,84,25,13,28875.0,29001.0,27864.0,27731.3
2019-03-25 17:00:00,,17,0,1,3,2019,84,25,13,29052.0,28834.0,27948.0,27843.379
2019-03-25 18:00:00,,18,0,1,3,2019,84,25,13,29734.0,29009.0,28343.0,28546.645
2019-03-25 19:00:00,,19,0,1,3,2019,84,25,13,30604.0,29205.0,28798.0,28642.52
2019-03-25 20:00:00,,20,0,1,3,2019,84,25,13,32559.0,30499.0,30095.0,30182.027
2019-03-25 21:00:00,,21,0,1,3,2019,84,25,13,33388.0,30860.0,30323.0,30453.012
2019-03-25 22:00:00,,22,0,1,3,2019,84,25,13,32426.0,29409.0,29010.0,29677.725
2019-03-25 23:00:00,,23,0,1,3,2019,84,25,13,30486.0,27151.0,26928.0,27312.016
2019-03-26 00:00:00,,0,1,1,3,2019,85,26,13,28750.0,25054.0,24951.0,25307.766
2019-03-26 01:00:00,,1,1,1,3,2019,85,26,13,27562.0,23498.0,23447.0,23914.836
2019-03-26 02:00:00,,2,1,1,3,2019,85,26,13,27085.0,22652.0,22673.0,23427.945
2019-03-26 03:00:00,,3,1,1,3,2019,85,26,13,27014.0,22285.0,22411.0,23271.7
2019-03-26 04:00:00,,4,1,1,3,2019,85,26,13,27370.0,22150.0,22418.0,23271.7
2019-03-26 05:00:00,,5,1,1,3,2019,85,26,13,28425.0,22741.0,23168.0,24036.352
2019-03-26 06:00:00,,6,1,1,3,2019,85,26,13,30743.0,24683.0,25199.0,25885.734
2019-03-26 07:00:00,,7,1,1,3,2019,85,26,13,34246.0,28106.0,28417.0,29233.514
2019-03-26 08:00:00,,8,1,1,3,2019,85,26,13,35661.0,29909.0,29979.0,30387.34
2019-03-26 09:00:00,,9,1,1,3,2019,85,26,13,35113.0,30251.0,29817.0,30459.309
2019-03-26 10:00:00,,10,1,1,3,2019,85,26,13,33877.0,30542.0,29463.0,30287.328
2019-03-26 11:00:00,,11,1,1,3,2019,85,26,13,32625.0,30797.0,29190.0,29796.445
2019-03-26 12:00:00,,12,1,1,3,2019,85,26,13,32148.0,30701.0,28779.0,29260.936
2019-03-26 13:00:00,,13,1,1,3,2019,85,26,13,31683.0,30558.0,28407.0,29038.627
2019-03-26 14:00:00,,14,1,1,3,2019,85,26,13,31458.0,30229.0,28097.0,28933.98
2019-03-26 15:00:00,,15,1,1,3,2019,85,26,13,31222.0,29659.0,27720.0,28529.426
2019-03-26 16:00:00,,16,1,1,3,2019,85,26,13,31340.0,29636.0,27470.0,28472.762
2019-03-26 17:00:00,,17,1,1,3,2019,85,26,13,31989.0,30034.0,27607.0,28749.965
2019-03-26 18:00:00,,18,1,1,3,2019,85,26,13,32617.0,30582.0,27983.0,29772.91
2019-03-26 19:00:00,,19,1,1,3,2019,85,26,13,33248.0,30757.0,28406.0,30173.387
2019-03-26 20:00:00,,20,1,1,3,2019,85,26,13,34356.0,31478.0,29864.0,30839.23
2019-03-26 21:00:00,,21,1,1,3,2019,85,26,13,34004.0,31302.0,30849.0,31122.523
2019-03-26 22:00:00,,22,1,1,3,2019,85,26,13,32700.0,29802.0,29666.0,29853.904
2019-03-26 23:00:00,,23,1,1,3,2019,85,26,13,30356.0,27442.0,27737.0,27461.438
2019-03-27 00:00:00,,0,2,1,3,2019,86,27,13,28343.0,25314.0,25861.0,25705.512
2019-03-27 01:00:00,,1,2,1,3,2019,86,27,13,26884.0,23890.0,24557.0,24061.52
2019-03-27 02:00:00,,2,2,1,3,2019,86,27,13,26137.0,23014.0,24015.0,23491.32
2019-03-27 03:00:00,,3,2,1,3,2019,86,27,13,25749.0,22635.0,23832.0,23352.648
2019-03-27 04:00:00,,4,2,1,3,2019,86,27,13,25759.0,22593.0,24101.0,23407.55
