Datetime,PJME_MW,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,lag_364d,lag_728d,lag_1092d,prediction
2016-11-08 06:00:00,27119.0,6,1,4,11,2016,313,8,45,24462.0,25990.0,26407.0,25341.133
2016-11-08 07:00:00,30098.0,7,1,4,11,2016,313,8,45,27865.0,29005.0,30298.0,28027.578
2016-11-08 08:00:00,30956.0,8,1,4,11,2016,313,8,45,29636.0,30419.0,32359.0,29900.3
2016-11-08 09:00:00,30356.0,9,1,4,11,2016,313,8,45,29899.0,30566.0,33065.0,30321.455
2016-11-08 10:00:00,29572.0,10,1,4,11,2016,313,8,45,30183.0,30163.0,33479.0,30480.098
2016-11-08 11:00:00,29029.0,11,1,4,11,2016,313,8,45,30527.0,29868.0,33813.0,30384.725
2016-11-08 12:00:00,28644.0,12,1,4,11,2016,313,8,45,30482.0,29710.0,33930.0,30410.748
2016-11-08 13:00:00,28348.0,13,1,4,11,2016,313,8,45,30350.0,29399.0,33860.0,30408.078
2016-11-08 14:00:00,28427.0,14,1,4,11,2016,313,8,45,30334.0,29410.0,33935.0,30503.016
2016-11-08 15:00:00,28483.0,15,1,4,11,2016,313,8,45,30262.0,29409.0,33873.0,30561.271
2016-11-08 16:00:00,28617.0,16,1,4,11,2016,313,8,45,30311.0,29455.0,34193.0,30627.285
2016-11-08 17:00:00,29514.0,17,1,4,11,2016,313,8,45,31467.0,30348.0,35576.0,31490.148
2016-11-08 18:00:00,31570.0,18,1,4,11,2016,313,8,45,32877.0,32641.0,37989.0,33302.14
2016-11-08 19:00:00,31528.0,19,1,4,11,2016,313,8,45,32570.0,32500.0,38043.0,32951.48
2016-11-08 20:00:00,30938.0,20,1,4,11,2016,313,8,45,31814.0,31778.0,37524.0,32261.174
2016-11-08 21:00:00,29981.0,21,1,4,11,2016,313,8,45,30719.0,30740.0,36504.0,31144.254
2016-11-08 22:00:00,28373.0,22,1,4,11,2016,313,8,45,28881.0,29048.0,34778.0,30458.77
2016-11-08 23:00:00,26325.0,23,1,4,11,2016,313,8,45,26831.0,26734.0,32247.0,27621.338
2016-11-09 00:00:00,24595.0,0,2,4,11,2016,314,9,45,24784.0,24668.0,30055.0,26036.355
2016-11-09 01:00:00,23345.0,1,2,4,11,2016,314,9,45,23250.0,23026.0,28633.0,24932.293
2016-11-09 02:00:00,22530.0,2,2,4,11,2016,314,9,45,22343.0,22087.0,27992.0,24271.945
2016-11-09 03:00:00,22048.0,3,2,4,11,2016,314,9,45,21874.0,21690.0,27735.0,23914.873
2016-11-09 04:00:00,21895.0,4,2,4,11,2016,314,9,45,21826.0,21577.0,27912.0,24095.24
2016-11-09 05:00:00,22457.0,5,2,4,11,2016,314,9,45,22418.0,22153.0,28831.0,24665.887
2016-11-09 06:00:00,24389.0,6,2,4,11,2016,314,9,45,24214.0,24124.0,31253.0,25811.994
2016-11-09 07:00:00,27436.0,7,2,4,11,2016,314,9,45,27039.0,27538.0,34888.0,28955.012
2016-11-09 08:00:00,28943.0,8,2,4,11,2016,314,9,45,28545.0,29151.0,36052.0,30105.152
2016-11-09 09:00:00,29507.0,9,2,4,11,2016,314,9,45,29078.0,29589.0,35349.0,30504.092
2016-11-09 10:00:00,29782.0,10,2,4,11,2016,314,9,45,29337.0,29741.0,34682.0,30448.352
2016-11-09 11:00:00,30030.0,11,2,4,11,2016,314,9,45,29640.0,30013.0,34251.0,30258.494
2016-11-09 12:00:00,29808.0,12,2,4,11,2016,314,9,45,29643.0,29942.0,33723.0,30211.12
2016-11-09 13:00:00,29777.0,13,2,4,11,2016,314,9,45,29330.0,29596.0,33221.0,29972.256
2016-11-09 14:00:00,29765.0,14,2,4,11,2016,314,9,45,29238.0,29442.0,32884.0,29775.262
2016-11-09 15:00:00,29728.0,15,2,4,11,2016,314,9,45,29062.0,29244.0,32585.0,29694.658
2016-11-09 16:00:00,29853.0,16,2,4,11,2016,314,9,45,29191.0,29220.0,32933.0,29956.307
2016-11-09 17:00:00,30998.0,17,2,4,11,2016,314,9,45,30137.0,30097.0,34485.0,31097.246
2016-11-09 18:00:00,32424.0,18,2,4,11,2016,314,9,45,32275.0,32412.0,37511.0,32785.477
2016-11-09 19:00:00,32142.0,19,2,4,11,2016,314,9,45,32191.0,32498.0,37779.0,32585.707
2016-11-09 20:00:00,31450.0,20,2,4,11,2016,314,9,45,31513.0,31906.0,37392.0,32261.174
2016-11-09 21:00:00,30525.0,21,2,4,11,2016,314,9,45,30576.0,31025.0,36654.0,31178.31
2016-11-09 22:00:00,28880.0,22,2,4,11,2016,314,9,45,29082.0,29610.0,34929.0,30476.846
2016-11-09 23:00:00,26733.0,23,2,4,11,2016,314,9,45,26774.0,27544.0,32471.0,27952.2
2016-11-10 00:00:00,24887.0,0,3,4,11,2016,315,10,45,24700.0,25564.0,30216.0,26341.379
2016-11-10 01:00:00,23621.0,1,3,4,11,2016,315,10,45,23139.0,24125.0,28739.0,25211.633
2016-11-10 02:00:00,22984.0,2,3,4,11,2016,315,10,45,22394.0,23499.0,28052.0,24328.297
2016-11-10 03:00:00,22725.0,3,3,4,11,2016,315,10,45,21995.0,23280.0,27844.0,24144.451
2016-11-10 04:00:00,22845.0,4,3,4,11,2016,315,10,45,22043.0,23509.0,28002.0,24324.818
2016-11-10 05:00:00,23749.0,5,3,4,11,2016,315,10,45,22677.0,24418.0,28842.0,24976.45
2016-11-10 06:00:00,25883.0,6,3,4,11,2016,315,10,45,24667.0,26824.0,31156.0,26699.111
2016-11-10 07:00:00,29002.0,7,3,4,11,2016,315,10,45,28032.0,30546.0,34686.0,30205.398
2016-11-10 08:00:00,30242.0,8,3,4,11,2016,315,10,45,29644.0,31913.0,35707.0,31356.996
2016-11-10 09:00:00,29880.0,9,3,4,11,2016,315,10,45,30057.0,31796.0,34739.0,31207.217
2016-11-10 10:00:00,29302.0,10,3,4,11,2016,315,10,45,30362.0,31638.0,33682.0,30853.105
2016-11-10 11:00:00,28970.0,11,3,4,11,2016,315,10,45,30646.0,31750.0,32966.0,30904.018
2016-11-10 12:00:00,28579.0,12,3,4,11,2016,315,10,45,30577.0,31717.0,32172.0,30794.213
2016-11-10 13:00:00,28226.0,13,3,4,11,2016,315,10,45,30329.0,31629.0,31554.0,30718.941
2016-11-10 14:00:00,28149.0,14,3,4,11,2016,315,10,45,30168.0,31864.0,31094.0,30885.645
2016-11-10 15:00:00,28175.0,15,3,4,11,2016,315,10,45,29885.0,31949.0,30864.0,30915.791
2016-11-10 16:00:00,28438.0,16,3,4,11,2016,315,10,45,29808.0,32460.0,31098.0,30991.35
2016-11-10 17:00:00,29366.0,17,3,4,11,2016,315,10,45,30744.0,33934.0,32368.0,31716.744
2016-11-10 18:00:00,31643.0,18,3,4,11,2016,315,10,45,32738.0,35613.0,35175.0,33590.465
2016-11-10 19:00:00,31793.0,19,3,4,11,2016,315,10,45,32553.0,35588.0,35437.0,33697.105
2016-11-10 20:00:00,31260.0,20,3,4,11,2016,315,10,45,31926.0,35062.0,35007.0,32452.262
2016-11-10 21:00:00,30452.0,21,3,4,11,2016,315,10,45,30939.0,34236.0,34366.0,31991.94
2016-11-10 22:00:00,29034.0,22,3,4,11,2016,315,10,45,29240.0,32660.0,32783.0,30442.246
2016-11-10 23:00:00,27080.0,23,3,4,11,2016,315,10,45,26932.0,30240.0,30478.0,28403.635
2016-11-11 00:00:00,25279.0,0,4,4,11,2016,316,11,45,24874.0,28080.0,28366.0,26849.283
2016-11-11 01:00:00,23831.0,1,4,4,11,2016,316,11,45,23359.0,26563.0,26881.0,25090.402
2016-11-11 02:00:00,23070.0,2,4,4,11,2016,316,11,45,22533.0,25757.0,26177.0,24485.54
2016-11-11 03:00:00,22694.0,3,4,4,11,2016,316,11,45,22110.0,25452.0,25972.0,24270.545
2016-11-11 04:00:00,22681.0,4,4,4,11,2016,316,11,45,22095.0,25516.0,26174.0,24270.545
2016-11-11 05:00:00,23286.0,5,4,4,11,2016,316,11,45,22682.0,26405.0,27054.0,24970.977
2016-11-11 06:00:00,24990.0,6,4,4,11,2016,316,11,45,24637.0,28679.0,29362.0,27007.713
2016-11-11 07:00:00,27469.0,7,4,4,11,2016,316,11,45,27764.0,32358.0,32907.0,29638.834
2016-11-11 08:00:00,28573.0,8,4,4,11,2016,316,11,45,29088.0,33709.0,34285.0,31070.02
2016-11-11 09:00:00,28594.0,9,4,4,11,2016,316,11,45,29102.0,33383.0,33902.0,30976.219
2016-11-11 10:00:00,28392.0,10,4,4,11,2016,316,11,45,28977.0,32740.0,33129.0,30488.152
2016-11-11 11:00:00,28343.0,11,4,4,11,2016,316,11,45,28951.0,32419.0,32524.0,30418.38
2016-11-11 12:00:00,28178.0,12,4,4,11,2016,316,11,45,28778.0,32183.0,31756.0,30349.154
2016-11-11 13:00:00,27854.0,13,4,4,11,2016,316,11,45,28686.0,31997.0,31060.0,30166.658
2016-11-11 14:00:00,27748.0,14,4,4,11,2016,316,11,45,28562.0,31997.0,30592.0,29974.531
2016-11-11 15:00:00,27655.0,15,4,4,11,2016,316,11,45,28402.0,32006.0,30238.0,29800.533
2016-11-11 16:00:00,27845.0,16,4,4,11,2016,316,11,45,28612.0,32310.0,30422.0,29917.152
2016-11-11 17:00:00,28772.0,17,4,4,11,2016,316,11,45,29629.0,33688.0,31623.0,31366.314
2016-11-11 18:00:00,30827.0,18,4,4,11,2016,316,11,45,31813.0,35988.0,33954.0,32278.135
2016-11-11 19:00:00,30757.0,19,4,4,11,2016,316,11,45,31616.0,35774.0,33665.0,32254.229
2016-11-11 20:00:00,30153.0,20,4,4,11,2016,316,11,45,31015.0,35070.0,32882.0,31951.838
2016-11-11 21:00:00,29496.0,21,4,4,11,2016,316,11,45,30265.0,34305.0,32050.0,31593.75
2016-11-11 22:00:00,28463.0,22,4,4,11,2016,316,11,45,29143.0,33024.0,30752.0,30278.133
2016-11-11 23:00:00,26979.0,23,4,4,11,2016,316,11,45,27459.0,31245.0,28851.0,28418.885
2016-11-12 00:00:00,25354.0,0,5,4,11,2016,317,12,45,25676.0,29384.0,26841.0,26359.91
2016-11-12 01:00:00,24138.0,1,5,4,11,2016,317,12,45,24243.0,27977.0,25215.0,25290.607
2016-11-12 02:00:00,23498.0,2,5,4,11,2016,317,12,45,23431.0,27203.0,24245.0,24389.73
2016-11-12 03:00:00,23197.0,3,5,4,11,2016,317,12,45,23001.0,26823.0,23656.0,24133.973
2016-11-12 04:00:00,23251.0,4,5,4,11,2016,317,12,45,22817.0,26720.0,23400.0,23977.047
2016-11-12 05:00:00,23705.0,5,5,4,11,2016,317,12,45,23030.0,27054.0,23538.0,24113.438
2016-11-12 06:00:00,24699.0,6,5,4,11,2016,317,12,45,23835.0,28023.0,24375.0,24792.44
2016-11-12 07:00:00,26066.0,7,5,4,11,2016,317,12,45,25048.0,29339.0,25639.0,26058.467
2016-11-12 08:00:00,27118.0,8,5,4,11,2016,317,12,45,26103.0,30348.0,26644.0,26533.611
2016-11-12 09:00:00,27683.0,9,5,4,11,2016,317,12,45,27202.0,31003.0,27831.0,27482.996
2016-11-12 10:00:00,27574.0,10,5,4,11,2016,317,12,45,27818.0,30975.0,28315.0,27995.176
2016-11-12 11:00:00,27198.0,11,5,4,11,2016,317,12,45,27863.0,30574.0,28265.0,28026.514
2016-11-12 12:00:00,26676.0,12,5,4,11,2016,317,12,45,27464.0,29909.0,27944.0,27570.076
2016-11-12 13:00:00,26046.0,13,5,4,11,2016,317,12,45,26882.0,29259.0,27490.0,27186.904
2016-11-12 14:00:00,25597.0,14,5,4,11,2016,317,12,45,26328.0,28659.0,27030.0,27097.787
2016-11-12 15:00:00,25480.0,15,5,4,11,2016,317,12,45,26072.0,28423.0,26798.0,26899.48
2016-11-12 16:00:00,25910.0,16,5,4,11,2016,317,12,45,26361.0,28816.0,26978.0,27222.057
2016-11-12 17:00:00,27221.0,17,5,4,11,2016,317,12,45,27661.0,30337.0,28212.0,28394.912
2016-11-12 18:00:00,29668.0,18,5,4,11,2016,317,12,45,30064.0,33050.0,30369.0,30399.709
2016-11-12 19:00:00,30027.0,19,5,4,11,2016,317,12,45,30257.0,33395.0,30274.0,30548.781
2016-11-12 20:00:00,29776.0,20,5,4,11,2016,317,12,45,29908.0,33095.0,29689.0,30289.645
2016-11-12 21:00:00,29381.0,21,5,4,11,2016,317,12,45,29425.0,32746.0,28972.0,29485.17
2016-11-12 22:00:00,28645.0,22,5,4,11,2016,317,12,45,28582.0,31975.0,27886.0,28694.123
2016-11-12 23:00:00,27439.0,23,5,4,11,2016,317,12,45,27296.0,30603.0,26345.0,27196.322
2016-11-13 00:00:00,26134.0,0,6,4,11,2016,318,13,45,25901.0,29151.0,24688.0,26049.523
2016-11-13 01:00:00,25049.0,1,6,4,11,2016,318,13,45,24702.0,27800.0,23204.0,24601.428
2016-11-13 02:00:00,24426.0,2,6,4,11,2016,318,13,45,24041.0,26899.0,22229.0,23754.998
2016-11-13 03:00:00,24057.0,3,6,4,11,2016,318,13,45,23710.0,26380.0,21686.0,23417.896
2016-11-13 04:00:00,23960.0,4,6,4,11,2016,318,13,45,23657.0,26059.0,21413.0,23202.463
2016-11-13 05:00:00,24231.0,5,6,4,11,2016,318,13,45,23902.0,26079.0,21476.0,23335.385
2016-11-13 06:00:00,24916.0,6,6,4,11,2016,318,13,45,24588.0,26584.0,21974.0,23945.273
2016-11-13 07:00:00,25809.0,7,6,4,11,2016,318,13,45,25463.0,27373.0,22848.0,24667.303
2016-11-13 08:00:00,26512.0,8,6,4,11,2016,318,13,45,26153.0,28173.0,23690.0,25724.732
2016-11-13 09:00:00,26805.0,9,6,4,11,2016,318,13,45,26626.0,29352.0,25020.0,26481.371
2016-11-13 10:00:00,26371.0,10,6,4,11,2016,318,13,45,26456.0,30152.0,26031.0,26655.36
2016-11-13 11:00:00,25855.0,11,6,4,11,2016,318,13,45,26083.0,30284.0,26470.0,26815.635
2016-11-13 12:00:00,25468.0,12,6,4,11,2016,318,13,45,25716.0,30446.0,26702.0,26764.049
2016-11-13 13:00:00,25167.0,13,6,4,11,2016,318,13,45,25419.0,30396.0,26826.0,26807.223
2016-11-13 14:00:00,24945.0,14,6,4,11,2016,318,13,45,25174.0,30299.0,26770.0,26813.121
2016-11-13 15:00:00,24993.0,15,6,4,11,2016,318,13,45,25100.0,30277.0,26668.0,26821.078
2016-11-13 16:00:00,25445.0,16,6,4,11,2016,318,13,45,25450.0,30495.0,26839.0,27040.04
2016-11-13 17:00:00,26893.0,17,6,4,11,2016,318,13,45,26773.0,31984.0,28313.0,28660.648
2016-11-13 18:00:00,29468.0,18,6,4,11,2016,318,13,45,29492.0,33650.0,30387.0,30289.727
2016-11-13 19:00:00,29890.0,19,6,4,11,2016,318,13,45,29763.0,33510.0,30376.0,30546.508
2016-11-13 20:00:00,29562.0,20,6,4,11,2016,318,13,45,29354.0,33099.0,29920.0,29874.951
2016-11-13 21:00:00,29227.0,21,6,4,11,2016,318,13,45,28782.0,32196.0,29115.0,29260.14
2016-11-13 22:00:00,28010.0,22,6,4,11,2016,318,13,45,27398.0,30617.0,27524.0,27485.984
2016-11-13 23:00:00,26477.0,23,6,4,11,2016,318,13,45,25598.0,28633.0,25634.0,26613.205
2016-11-14 00:00:00,24979.0,0,0,4,11,2016,319,14,46,23980.0,26714.0,23819.0,24759.666
2016-11-14 01:00:00,24023.0,1,0,4,11,2016,319,14,46,22796.0,25465.0,22413.0,23086.402
2016-11-14 02:00:00,23589.0,2,0,4,11,2016,319,14,46,22224.0,24752.0,21659.0,22509.426
2016-11-14 03:00:00,23585.0,3,0,4,11,2016,319,14,46,22041.0,24437.0,21291.0,22407.885
2016-11-14 04:00:00,23914.0,4,0,4,11,2016,319,14,46,22202.0,24572.0,21260.0,22423.725
2016-11-14 05:00:00,25029.0,5,0,4,11,2016,319,14,46,23069.0,25264.0,21842.0,22863.229
2016-11-14 06:00:00,27506.0,6,0,4,11,2016,319,14,46,25407.0,27570.0,23851.0,25182.219
2016-11-14 07:00:00,31099.0,7,0,4,11,2016,319,14,46,28942.0,31207.0,27446.0,28037.146
2016-11-14 08:00:00,32342.0,8,0,4,11,2016,319,14,46,30341.0,33034.0,29113.0,30073.748
2016-11-14 09:00:00,31610.0,9,0,4,11,2016,319,14,46,29926.0,33408.0,29432.0,30352.93
2016-11-14 10:00:00,30611.0,10,0,4,11,2016,319,14,46,29392.0,33700.0,29486.0,30192.906
2016-11-14 11:00:00,30067.0,11,0,4,11,2016,319,14,46,29126.0,34093.0,29574.0,30210.303
2016-11-14 12:00:00,29715.0,12,0,4,11,2016,319,14,46,28982.0,34150.0,29574.0,30244.842
2016-11-14 13:00:00,29627.0,13,0,4,11,2016,319,14,46,28805.0,34040.0,29452.0,30255.592
2016-11-14 14:00:00,29710.0,14,0,4,11,2016,319,14,46,28789.0,33958.0,29425.0,30350.53
2016-11-14 15:00:00,29669.0,15,0,4,11,2016,319,14,46,28689.0,33643.0,29307.0,30365.879
2016-11-14 16:00:00,29865.0,16,0,4,11,2016,319,14,46,28850.0,33602.0,29436.0,30474.799
2016-11-14 17:00:00,31149.0,17,0,4,11,2016,319,14,46,29705.0,34707.0,30484.0,31169.965
2016-11-14 18:00:00,33057.0,18,0,4,11,2016,319,14,46,32094.0,36056.0,32988.0,32354.025
2016-11-14 19:00:00,32878.0,19,0,4,11,2016,319,14,46,32148.0,35705.0,33053.0,32354.025
2016-11-14 20:00:00,32247.0,20,0,4,11,2016,319,14,46,31519.0,34970.0,32419.0,31915.285
2016-11-14 21:00:00,31267.0,21,0,4,11,2016,319,14,46,30464.0,34003.0,31457.0,31502.697
2016-11-14 22:00:00,29572.0,22,0,4,11,2016,319,14,46,28943.0,32331.0,29763.0,29428.93
2016-11-14 23:00:00,27282.0,23,0,4,11,2016,319,14,46,26758.0,30129.0,27542.0,27435.531
2016-11-15 00:00:00,25274.0,0,1,4,11,2016,320,15,46,24754.0,28012.0,25404.0,25931.053
2016-11-15 01:00:00,23811.0,1,1,4,11,2016,320,15,46,23478.0,26672.0,23869.0,24335.996
2016-11-15 02:00:00,23057.0,2,1,4,11,2016,320,15,46,22732.0,26252.0,23155.0,23482.973
2016-11-15 03:00:00,22744.0,3,1,4,11,2016,320,15,46,22482.0,26416.0,22907.0,23596.855
2016-11-15 04:00:00,22744.0,4,1,4,11,2016,320,15,46,22600.0,27047.0,23058.0,23740.535
2016-11-15 05:00:00,23455.0,5,1,4,11,2016,320,15,46,23318.0,28426.0,23963.0,24872.453
2016-11-15 06:00:00,25442.0,6,1,4,11,2016,320,15,46,25515.0,31317.0,26338.0,26342.738
2016-11-15 07:00:00,28820.0,7,1,4,11,2016,320,15,46,28913.0,35425.0,30170.0,30025.69
2016-11-15 08:00:00,30244.0,8,1,4,11,2016,320,15,46,30338.0,36773.0,31715.0,31388.623
2016-11-15 09:00:00,30339.0,9,1,4,11,2016,320,15,46,30024.0,36405.0,31794.0,31499.568
2016-11-15 10:00:00,30145.0,10,1,4,11,2016,320,15,46,29619.0,35928.0,31570.0,31321.525
2016-11-15 11:00:00,30051.0,11,1,4,11,2016,320,15,46,29364.0,35692.0,31465.0,31172.947
2016-11-15 12:00:00,29675.0,12,1,4,11,2016,320,15,46,29052.0,35479.0,31156.0,31008.63
2016-11-15 13:00:00,29214.0,13,1,4,11,2016,320,15,46,28858.0,35129.0,30890.0,30897.695
2016-11-15 14:00:00,29135.0,14,1,4,11,2016,320,15,46,28876.0,34984.0,30772.0,30981.89
2016-11-15 15:00:00,28859.0,15,1,4,11,2016,320,15,46,28861.0,35134.0,30691.0,31040.146
2016-11-15 16:00:00,28865.0,16,1,4,11,2016,320,15,46,29175.0,35828.0,31177.0,31310.14
2016-11-15 17:00:00,29988.0,17,1,4,11,2016,320,15,46,30598.0,37829.0,32861.0,32388.93
2016-11-15 18:00:00,32177.0,18,1,4,11,2016,320,15,46,33032.0,40999.0,35706.0,35559.3
2016-11-15 19:00:00,32308.0,19,1,4,11,2016,320,15,46,33047.0,41285.0,35982.0,35414.5
2016-11-15 20:00:00,31881.0,20,1,4,11,2016,320,15,46,32540.0,40910.0,35614.0,35099.117
2016-11-15 21:00:00,31127.0,21,1,4,11,2016,320,15,46,31597.0,40107.0,34824.0,33517.8
2016-11-15 22:00:00,29647.0,22,1,4,11,2016,320,15,46,30051.0,38548.0,33171.0,32023.102
2016-11-15 23:00:00,27455.0,23,1,4,11,2016,320,15,46,27706.0,35926.0,30796.0,30648.658
2016-11-16 00:00:00,25553.0,0,2,4,11,2016,321,16,46,25671.0,33818.0,28618.0,28723.094
2016-11-16 01:00:00,24301.0,1,2,4,11,2016,321,16,46,24274.0,32392.0,27138.0,26617.16
2016-11-16 02:00:00,23612.0,2,2,4,11,2016,321,16,46,23524.0,31729.0,26431.0,25836.467
2016-11-16 03:00:00,23370.0,3,2,4,11,2016,321,16,46,23241.0,31486.0,26192.0,25620.42
2016-11-16 04:00:00,23486.0,4,2,4,11,2016,321,16,46,23258.0,31669.0,26402.0,25761.174
2016-11-16 05:00:00,24365.0,5,2,4,11,2016,321,16,46,23929.0,32615.0,27338.0,26361.41
2016-11-16 06:00:00,26639.0,6,2,4,11,2016,321,16,46,26016.0,35079.0,29825.0,28825.883
2016-11-16 07:00:00,30080.0,7,2,4,11,2016,321,16,46,29354.0,38660.0,33739.0,31632.623
2016-11-16 08:00:00,31281.0,8,2,4,11,2016,321,16,46,30656.0,39666.0,35047.0,32485.47
2016-11-16 09:00:00,30688.0,9,2,4,11,2016,321,16,46,30532.0,38617.0,34613.0,32531.986
2016-11-16 10:00:00,30036.0,10,2,4,11,2016,321,16,46,30216.0,37436.0,33680.0,32015.932
2016-11-16 11:00:00,29678.0,11,2,4,11,2016,321,16,46,30127.0,36820.0,32876.0,31791.834
2016-11-16 12:00:00,29289.0,12,2,4,11,2016,321,16,46,30156.0,36054.0,32197.0,31700.244
2016-11-16 13:00:00,29084.0,13,2,4,11,2016,321,16,46,30064.0,35564.0,31611.0,31655.986
2016-11-16 14:00:00,29161.0,14,2,4,11,2016,321,16,46,30137.0,35220.0,31287.0,31541.215
2016-11-16 15:00:00,29176.0,15,2,4,11,2016,321,16,46,30024.0,35127.0,31148.0,31564.3
2016-11-16 16:00:00,29545.0,16,2,4,11,2016,321,16,46,30183.0,35656.0,31591.0,31881.82
2016-11-16 17:00:00,30821.0,17,2,4,11,2016,321,16,46,31559.0,37596.0,33321.0,32377.375
2016-11-16 18:00:00,32574.0,18,2,4,11,2016,321,16,46,33133.0,40340.0,36409.0,35534.727
2016-11-16 19:00:00,32413.0,19,2,4,11,2016,321,16,46,32799.0,40296.0,36694.0,35231.426
2016-11-16 20:00:00,31813.0,20,2,4,11,2016,321,16,46,32057.0,39748.0,36395.0,34239.71
2016-11-16 21:00:00,30946.0,21,2,4,11,2016,321,16,46,31037.0,38715.0,35698.0,33237.684
2016-11-16 22:00:00,29301.0,22,2,4,11,2016,321,16,46,29134.0,36803.0,34194.0,31694.857
2016-11-16 23:00:00,27008.0,23,2,4,11,2016,321,16,46,26824.0,34189.0,31739.0,30090.145
2016-11-17 00:00:00,25108.0,0,3,4,11,2016,322,17,46,24673.0,31754.0,29492.0,27748.795
2016-11-17 01:00:00,23775.0,1,3,4,11,2016,322,17,46,23099.0,30183.0,28126.0,26793.174
2016-11-17 02:00:00,23029.0,2,3,4,11,2016,322,17,46,22260.0,29316.0,27480.0,25670.738
2016-11-17 03:00:00,22784.0,3,3,4,11,2016,322,17,46,21796.0,28899.0,27229.0,25640.736
2016-11-17 04:00:00,22852.0,4,3,4,11,2016,322,17,46,21665.0,28939.0,27396.0,25704.252
2016-11-17 05:00:00,23657.0,5,3,4,11,2016,322,17,46,22229.0,29696.0,28286.0,26336.191
2016-11-17 06:00:00,25804.0,6,3,4,11,2016,322,17,46,24145.0,31866.0,30626.0,28061.049
2016-11-17 07:00:00,29126.0,7,3,4,11,2016,322,17,46,27577.0,35402.0,34283.0,31014.744
2016-11-17 08:00:00,30353.0,8,3,4,11,2016,322,17,46,29257.0,36598.0,35425.0,32095.826
2016-11-17 09:00:00,29872.0,9,3,4,11,2016,322,17,46,29785.0,36201.0,34923.0,32079.26
2016-11-17 10:00:00,29263.0,10,3,4,11,2016,322,17,46,30185.0,35827.0,34225.0,31846.486
2016-11-17 11:00:00,28998.0,11,3,4,11,2016,322,17,46,30517.0,35003.0,33572.0,31720.37
2016-11-17 12:00:00,28624.0,12,3,4,11,2016,322,17,46,30631.0,33942.0,32849.0,31465.646
2016-11-17 13:00:00,28361.0,13,3,4,11,2016,322,17,46,30559.0,32872.0,32355.0,31118.16
2016-11-17 14:00:00,28370.0,14,3,4,11,2016,322,17,46,30535.0,32516.0,32141.0,31067.81
2016-11-17 15:00:00,28387.0,15,3,4,11,2016,322,17,46,30407.0,32227.0,32028.0,31126.066
2016-11-17 16:00:00,28709.0,16,3,4,11,2016,322,17,46,30567.0,32628.0,32330.0,31291.133
2016-11-17 17:00:00,29745.0,17,3,4,11,2016,322,17,46,31615.0,34342.0,33788.0,31921.287
2016-11-17 18:00:00,31971.0,18,3,4,11,2016,322,17,46,32968.0,37180.0,35724.0,34071.53
2016-11-17 19:00:00,31998.0,19,3,4,11,2016,322,17,46,32669.0,37390.0,35493.0,34000.93
2016-11-17 20:00:00,31633.0,20,3,4,11,2016,322,17,46,31884.0,37144.0,34810.0,32816.59
2016-11-17 21:00:00,30925.0,21,3,4,11,2016,322,17,46,30850.0,36542.0,33787.0,32171.79
2016-11-17 22:00:00,29488.0,22,3,4,11,2016,322,17,46,29088.0,35209.0,31955.0,30970.174
2016-11-17 23:00:00,27468.0,23,3,4,11,2016,322,17,46,26719.0,32999.0,29440.0,29163.521
2016-11-18 00:00:00,25560.0,0,4,4,11,2016,323,18,46,24575.0,31077.0,27133.0,26483.406
2016-11-18 01:00:00,24277.0,1,4,4,11,2016,323,18,46,22976.0,29796.0,25481.0,25587.799
2016-11-18 02:00:00,23586.0,2,4,4,11,2016,323,18,46,22017.0,29218.0,24586.0,25171.709
2016-11-18 03:00:00,23329.0,3,4,4,11,2016,323,18,46,21567.0,29068.0,24049.0,25136.346
2016-11-18 04:00:00,23482.0,4,4,4,11,2016,323,18,46,21504.0,29344.0,23883.0,25026.543
2016-11-18 05:00:00,24326.0,5,4,4,11,2016,323,18,46,22117.0,30278.0,24561.0,25148.93
2016-11-18 06:00:00,26522.0,6,4,4,11,2016,323,18,46,24164.0,32701.0,26583.0,26531.938
2016-11-18 07:00:00,29847.0,7,4,4,11,2016,323,18,46,27554.0,36385.0,30107.0,30057.76
2016-11-18 08:00:00,31068.0,8,4,4,11,2016,323,18,46,29076.0,37609.0,31778.0,30981.467
2016-11-18 09:00:00,30471.0,9,4,4,11,2016,323,18,46,29189.0,37091.0,32063.0,31105.662
2016-11-18 10:00:00,29613.0,10,4,4,11,2016,323,18,46,28983.0,36455.0,32089.0,31101.045
2016-11-18 11:00:00,29092.0,11,4,4,11,2016,323,18,46,28836.0,36000.0,32022.0,31200.592
2016-11-18 12:00:00,28660.0,12,4,4,11,2016,323,18,46,28604.0,35375.0,31601.0,30974.955
2016-11-18 13:00:00,28349.0,13,4,4,11,2016,323,18,46,28328.0,34660.0,31128.0,30775.76
2016-11-18 14:00:00,28237.0,14,4,4,11,2016,323,18,46,28261.0,34290.0,30976.0,30711.533
2016-11-18 15:00:00,28269.0,15,4,4,11,2016,323,18,46,28112.0,34006.0,30637.0,30571.205
2016-11-18 16:00:00,28500.0,16,4,4,11,2016,323,18,46,28401.0,34501.0,30766.0,30974.68
2016-11-18 17:00:00,29225.0,17,4,4,11,2016,323,18,46,29527.0,36197.0,32146.0,31589.607
2016-11-18 18:00:00,30979.0,18,4,4,11,2016,323,18,46,31824.0,38784.0,33591.0,32714.945
