,prediction
2019-03-14 01:00:00,27359.639
2019-03-14 02:00:00,26385.271
2019-03-14 03:00:00,26437.084
2019-03-14 04:00:00,26437.084
2019-03-14 05:00:00,26700.246
2019-03-14 06:00:00,28002.363
2019-03-14 07:00:00,31865.293
2019-03-14 08:00:00,32804.348
2019-03-14 09:00:00,32575.775
2019-03-14 10:00:00,32326.145
2019-03-14 11:00:00,32042.555
2019-03-14 12:00:00,31579.682
2019-03-14 13:00:00,30345.857
2019-03-14 14:00:00,30302.555
2019-03-14 15:00:00,30328.734
2019-03-14 16:00:00,29996.598
2019-03-14 17:00:00,30259.371
2019-03-14 18:00:00,30637.637
2019-03-14 19:00:00,31337.18
2019-03-14 20:00:00,32625.896
2019-03-14 21:00:00,32703.957
2019-03-14 22:00:00,32086.244
2019-03-14 23:00:00,29228.158
2019-03-15 00:00:00,27512.896
2019-03-15 01:00:00,26213.822
2019-03-15 02:00:00,25626.436
2019-03-15 03:00:00,25388.361
2019-03-15 04:00:00,25460.912
2019-03-15 05:00:00,26010.084
2019-03-15 06:00:00,27352.326
2019-03-15 07:00:00,31440.0
2019-03-15 08:00:00,32412.006
2019-03-15 09:00:00,32354.172
2019-03-15 10:00:00,32156.422
2019-03-15 11:00:00,31465.488
2019-03-15 12:00:00,30885.893
2019-03-15 13:00:00,30370.752
2019-03-15 14:00:00,29810.074
2019-03-15 15:00:00,29054.137
2019-03-15 16:00:00,28842.75
2019-03-15 17:00:00,28908.512
2019-03-15 18:00:00,29078.562
2019-03-15 19:00:00,30322.688
2019-03-15 20:00:00,31551.102
2019-03-15 21:00:00,31751.617
2019-03-15 22:00:00,30642.627
2019-03-15 23:00:00,29086.287
2019-03-16 00:00:00,27036.77
2019-03-16 01:00:00,25925.602
2019-03-16 02:00:00,25378.46
2019-03-16 03:00:00,25101.031
2019-03-16 04:00:00,24975.838
2019-03-16 05:00:00,25268.508
2019-03-16 06:00:00,25969.834
2019-03-16 07:00:00,26848.389
2019-03-16 08:00:00,28708.041
2019-03-16 09:00:00,29194.309
2019-03-16 10:00:00,29531.262
2019-03-16 11:00:00,29394.812
2019-03-16 12:00:00,29180.162
2019-03-16 13:00:00,28857.586
2019-03-16 14:00:00,28216.508
2019-03-16 15:00:00,27918.854
2019-03-16 16:00:00,27778.29
2019-03-16 17:00:00,27944.613
2019-03-16 18:00:00,28315.1
2019-03-16 19:00:00,28420.207
2019-03-16 20:00:00,29909.617
2019-03-16 21:00:00,30001.566
2019-03-16 22:00:00,29280.781
2019-03-16 23:00:00,28260.354
2019-03-17 00:00:00,26661.06
2019-03-17 01:00:00,25879.812
2019-03-17 02:00:00,24863.953
2019-03-17 03:00:00,24660.877
2019-03-17 04:00:00,24675.621
2019-03-17 05:00:00,24869.979
2019-03-17 06:00:00,25245.879
2019-03-17 07:00:00,26340.582
2019-03-17 08:00:00,27476.232
2019-03-17 09:00:00,27930.516
2019-03-17 10:00:00,27736.729
2019-03-17 11:00:00,27783.42
2019-03-17 12:00:00,27439.809
2019-03-17 13:00:00,27140.941
2019-03-17 14:00:00,26804.646
2019-03-17 15:00:00,26707.53
2019-03-17 16:00:00,26685.354
2019-03-17 17:00:00,26851.773
2019-03-17 18:00:00,27259.57
2019-03-17 19:00:00,28515.186
2019-03-17 20:00:00,29967.215
2019-03-17 21:00:00,30514.762
2019-03-17 22:00:00,29683.264
2019-03-17 23:00:00,27686.717
2019-03-18 00:00:00,26220.637
2019-03-18 01:00:00,25453.66
2019-03-18 02:00:00,24896.66
2019-03-18 03:00:00,24779.898
2019-03-18 04:00:00,25087.477
2019-03-18 05:00:00,25695.188
2019-03-18 06:00:00,27372.383
2019-03-18 07:00:00,30627.498
2019-03-18 08:00:00,32511.76
2019-03-18 09:00:00,32078.855
2019-03-18 10:00:00,31249.758
2019-03-18 11:00:00,30495.82
2019-03-18 12:00:00,29744.037
2019-03-18 13:00:00,29362.736
2019-03-18 14:00:00,28431.965
2019-03-18 15:00:00,28236.86
2019-03-18 16:00:00,28145.133
2019-03-18 17:00:00,28355.652
2019-03-18 18:00:00,29328.113
2019-03-18 19:00:00,30249.324
2019-03-18 20:00:00,31449.328
2019-03-18 21:00:00,31626.59
2019-03-18 22:00:00,30393.545
2019-03-18 23:00:00,28352.45
2019-03-19 00:00:00,26494.457
2019-03-19 01:00:00,25288.062
2019-03-19 02:00:00,24558.719
2019-03-19 03:00:00,24542.879
2019-03-19 04:00:00,24558.719
2019-03-19 05:00:00,25156.512
2019-03-19 06:00:00,26790.457
2019-03-19 07:00:00,30258.053
2019-03-19 08:00:00,32233.1
2019-03-19 09:00:00,32137.719
2019-03-19 10:00:00,31860.5
2019-03-19 11:00:00,31377.402
2019-03-19 12:00:00,30721.002
2019-03-19 13:00:00,30559.63
2019-03-19 14:00:00,30438.27
2019-03-19 15:00:00,30313.992
2019-03-19 16:00:00,30258.176
2019-03-19 17:00:00,30490.39
2019-03-19 18:00:00,30628.852
2019-03-19 19:00:00,30737.89
2019-03-19 20:00:00,31431.598
2019-03-19 21:00:00,31605.664
2019-03-19 22:00:00,30652.564
2019-03-19 23:00:00,28996.854
2019-03-20 00:00:00,26307.969
2019-03-20 01:00:00,25527.785
2019-03-20 02:00:00,24533.238
2019-03-20 03:00:00,24217.906
2019-03-20 04:00:00,24245.98
2019-03-20 05:00:00,24899.059
2019-03-20 06:00:00,26329.36
2019-03-20 07:00:00,29303.287
2019-03-20 08:00:00,31054.068
2019-03-20 09:00:00,31112.125
2019-03-20 10:00:00,31235.129
2019-03-20 11:00:00,31002.691
2019-03-20 12:00:00,30746.018
2019-03-20 13:00:00,30678.404
2019-03-20 14:00:00,30593.387
2019-03-20 15:00:00,30581.629
2019-03-20 16:00:00,30505.234
2019-03-20 17:00:00,30570.848
2019-03-20 18:00:00,30946.203
2019-03-20 19:00:00,31356.934
2019-03-20 20:00:00,32320.547
2019-03-20 21:00:00,32513.86
2019-03-20 22:00:00,31732.479
2019-03-20 23:00:00,29610.008
2019-03-21 00:00:00,27065.283
2019-03-21 01:00:00,25993.787
2019-03-21 02:00:00,25565.648
2019-03-21 03:00:00,25507.912
2019-03-21 04:00:00,25595.395
2019-03-21 05:00:00,25717.01
2019-03-21 06:00:00,27328.838
2019-03-21 07:00:00,30852.162
2019-03-21 08:00:00,32351.127
2019-03-21 09:00:00,32293.305
2019-03-21 10:00:00,32004.793
2019-03-21 11:00:00,31478.34
2019-03-21 12:00:00,30772.518
2019-03-21 13:00:00,30086.299
2019-03-21 14:00:00,29258.734
2019-03-21 15:00:00,28602.875
2019-03-21 16:00:00,28493.469
2019-03-21 17:00:00,28585.55
2019-03-21 18:00:00,28910.488
2019-03-21 19:00:00,29670.66
2019-03-21 20:00:00,31399.215
2019-03-21 21:00:00,31781.328
2019-03-21 22:00:00,30757.357
2019-03-21 23:00:00,27993.902
2019-03-22 00:00:00,26557.63
2019-03-22 01:00:00,25382.71
2019-03-22 02:00:00,24557.576
2019-03-22 03:00:00,24557.576
2019-03-22 04:00:00,24557.576
2019-03-22 05:00:00,25235.764
2019-03-22 06:00:00,26506.184
2019-03-22 07:00:00,30244.445
2019-03-22 08:00:00,31669.64
2019-03-22 09:00:00,31484.873
2019-03-22 10:00:00,31023.896
2019-03-22 11:00:00,30499.203
2019-03-22 12:00:00,29779.732
2019-03-22 13:00:00,28832.795
2019-03-22 14:00:00,28441.23
2019-03-22 15:00:00,27776.598
2019-03-22 16:00:00,27566.457
2019-03-22 17:00:00,28046.602
2019-03-22 18:00:00,28065.168
2019-03-22 19:00:00,28238.977
2019-03-22 20:00:00,29472.32
2019-03-22 21:00:00,29655.395
2019-03-22 22:00:00,28373.893
2019-03-22 23:00:00,27186.232
2019-03-23 00:00:00,25454.14
2019-03-23 01:00:00,24149.832
2019-03-23 02:00:00,23435.898
2019-03-23 03:00:00,23040.816
2019-03-23 04:00:00,23118.615
2019-03-23 05:00:00,23425.004
2019-03-23 06:00:00,23772.621
2019-03-23 07:00:00,25736.812
2019-03-23 08:00:00,26494.035
2019-03-23 09:00:00,26948.627
2019-03-23 10:00:00,27148.865
2019-03-23 11:00:00,27050.777
2019-03-23 12:00:00,26244.738
2019-03-23 13:00:00,25702.848
2019-03-23 14:00:00,25298.389
2019-03-23 15:00:00,24986.578
2019-03-23 16:00:00,25005.596
2019-03-23 17:00:00,25212.557
2019-03-23 18:00:00,25618.76
2019-03-23 19:00:00,25918.758
2019-03-23 20:00:00,26948.322
2019-03-23 21:00:00,27642.912
2019-03-23 22:00:00,27259.781
2019-03-23 23:00:00,26171.152
2019-03-24 00:00:00,24664.621
2019-03-24 01:00:00,23168.658
2019-03-24 02:00:00,22976.416
2019-03-24 03:00:00,22860.04
2019-03-24 04:00:00,22835.607
2019-03-24 05:00:00,22940.037
2019-03-24 06:00:00,23448.068
2019-03-24 07:00:00,24086.518
2019-03-24 08:00:00,25263.096
2019-03-24 09:00:00,26489.809
2019-03-24 10:00:00,27148.865
2019-03-24 11:00:00,27241.404
2019-03-24 12:00:00,27086.838
2019-03-24 13:00:00,26959.908
2019-03-24 14:00:00,26581.807
2019-03-24 15:00:00,26477.379
2019-03-24 16:00:00,26329.537
2019-03-24 17:00:00,26784.688
2019-03-24 18:00:00,27088.578
2019-03-24 19:00:00,27348.379
2019-03-24 20:00:00,28250.754
2019-03-24 21:00:00,28582.287
2019-03-24 22:00:00,27956.89
2019-03-24 23:00:00,27197.758
2019-03-25 00:00:00,25191.234
2019-03-25 01:00:00,23991.176
2019-03-25 02:00:00,23716.098
2019-03-25 03:00:00,23513.932
2019-03-25 04:00:00,23513.932
2019-03-25 05:00:00,24223.84
2019-03-25 06:00:00,26000.941
2019-03-25 07:00:00,29541.697
2019-03-25 08:00:00,30785.621
2019-03-25 09:00:00,30908.133
2019-03-25 10:00:00,30636.19
2019-03-25 11:00:00,30392.387
2019-03-25 12:00:00,29338.795
2019-03-25 13:00:00,28864.861
2019-03-25 14:00:00,28652.352
2019-03-25 15:00:00,28077.469
2019-03-25 16:00:00,27731.3
2019-03-25 17:00:00,27843.379
2019-03-25 18:00:00,28546.645
2019-03-25 19:00:00,28642.52
2019-03-25 20:00:00,30182.027
2019-03-25 21:00:00,30453.012
2019-03-25 22:00:00,29677.725
2019-03-25 23:00:00,27312.016
2019-03-26 00:00:00,25307.766
2019-03-26 01:00:00,23914.836
2019-03-26 02:00:00,23427.945
2019-03-26 03:00:00,23271.7
2019-03-26 04:00:00,23271.7
2019-03-26 05:00:00,24036.352
2019-03-26 06:00:00,25885.734
2019-03-26 07:00:00,29233.514
2019-03-26 08:00:00,30387.34
2019-03-26 09:00:00,30459.309
2019-03-26 10:00:00,30287.328
2019-03-26 11:00:00,29796.445
2019-03-26 12:00:00,29260.936
2019-03-26 13:00:00,29038.627
2019-03-26 14:00:00,28933.98
2019-03-26 15:00:00,28529.426
2019-03-26 16:00:00,28472.762
2019-03-26 17:00:00,28749.965
2019-03-26 18:00:00,29772.91
2019-03-26 19:00:00,30173.387
2019-03-26 20:00:00,30839.23
2019-03-26 21:00:00,31122.523
2019-03-26 22:00:00,29853.904
2019-03-26 23:00:00,27461.438
2019-03-27 00:00:00,25705.512
2019-03-27 01:00:00,24061.52
2019-03-27 02:00:00,23491.32
2019-03-27 03:00:00,23352.648
2019-03-27 04:00:00,23407.55
2019-03-27 05:00:00,23807.535
2019-03-27 06:00:00,25691.71
2019-03-27 07:00:00,28983.77
2019-03-27 08:00:00,30519.14
2019-03-27 09:00:00,30523.36
2019-03-27 10:00:00,30067.09
2019-03-27 11:00:00,29104.934
2019-03-27 12:00:00,28351.393
2019-03-27 13:00:00,28267.443
2019-03-27 14:00:00,27970.871
2019-03-27 15:00:00,27799.762
2019-03-27 16:00:00,27794.48
2019-03-27 17:00:00,27863.0
2019-03-27 18:00:00,28139.305
2019-03-27 19:00:00,28581.434
2019-03-27 20:00:00,29419.703
2019-03-27 21:00:00,29743.805
2019-03-27 22:00:00,28566.854
2019-03-27 23:00:00,26688.89
2019-03-28 00:00:00,24965.93
2019-03-28 01:00:00,23714.863
2019-03-28 02:00:00,22507.262
2019-03-28 03:00:00,22015.062
2019-03-28 04:00:00,22015.062
2019-03-28 05:00:00,22878.191
2019-03-28 06:00:00,24897.66
2019-03-28 07:00:00,27673.598
2019-03-28 08:00:00,29413.37
2019-03-28 09:00:00,29336.562
2019-03-28 10:00:00,28916.414
2019-03-28 11:00:00,28745.918
2019-03-28 12:00:00,28672.857
2019-03-28 13:00:00,27990.81
2019-03-28 14:00:00,28033.855
2019-03-28 15:00:00,28001.988
2019-03-28 16:00:00,27920.602
2019-03-28 17:00:00,28319.371
2019-03-28 18:00:00,28362.309
2019-03-28 19:00:00,28623.531
2019-03-28 20:00:00,29165.977
2019-03-28 21:00:00,29642.215
2019-03-28 22:00:00,28202.014
2019-03-28 23:00:00,26479.445
2019-03-29 00:00:00,24726.504
2019-03-29 01:00:00,22673.883
2019-03-29 02:00:00,22008.336
2019-03-29 03:00:00,21978.88
2019-03-29 04:00:00,21978.88
2019-03-29 05:00:00,22120.63
2019-03-29 06:00:00,23562.36
2019-03-29 07:00:00,26178.082
2019-03-29 08:00:00,27722.91
2019-03-29 09:00:00,28623.816
2019-03-29 10:00:00,29272.527
2019-03-29 11:00:00,29446.535
2019-03-29 12:00:00,29392.041
2019-03-29 13:00:00,29313.994
2019-03-29 14:00:00,29184.418
2019-03-29 15:00:00,28822.5
2019-03-29 16:00:00,28636.887
2019-03-29 17:00:00,28738.871
2019-03-29 18:00:00,28804.25
2019-03-29 19:00:00,28755.328
2019-03-29 20:00:00,29041.203
2019-03-29 21:00:00,29132.355
2019-03-29 22:00:00,28085.084
2019-03-29 23:00:00,26563.83
2019-03-30 00:00:00,25016.77
2019-03-30 01:00:00,23417.29
2019-03-30 02:00:00,22379.83
2019-03-30 03:00:00,22233.781
2019-03-30 04:00:00,22045.23
2019-03-30 05:00:00,22363.992
2019-03-30 06:00:00,22946.076
2019-03-30 07:00:00,24030.22
2019-03-30 08:00:00,25252.4
2019-03-30 09:00:00,25964.924
2019-03-30 10:00:00,26654.47
2019-03-30 11:00:00,26398.682
2019-03-30 12:00:00,26240.184
2019-03-30 13:00:00,25940.715
2019-03-30 14:00:00,25516.383
2019-03-30 15:00:00,24967.71
2019-03-30 16:00:00,24870.021
2019-03-30 17:00:00,25075.15
2019-03-30 18:00:00,25394.174
2019-03-30 19:00:00,26036.295
2019-03-30 20:00:00,26842.916
2019-03-30 21:00:00,27334.225
2019-03-30 22:00:00,26830.059
2019-03-30 23:00:00,25785.086
2019-03-31 00:00:00,24507.574
2019-03-31 01:00:00,22769.633
2019-03-31 02:00:00,22189.473
2019-03-31 03:00:00,21714.15
2019-03-31 04:00:00,21706.922
2019-03-31 05:00:00,21876.969
2019-03-31 06:00:00,22537.523
2019-03-31 07:00:00,23476.455
2019-03-31 08:00:00,24691.777
2019-03-31 09:00:00,25406.518
2019-03-31 10:00:00,25795.48
2019-03-31 11:00:00,25637.146
2019-03-31 12:00:00,25412.758
2019-03-31 13:00:00,25262.773
2019-03-31 14:00:00,24936.816
2019-03-31 15:00:00,24655.88
2019-03-31 16:00:00,24473.719
2019-03-31 17:00:00,24670.559
2019-03-31 18:00:00,24931.957
2019-03-31 19:00:00,25693.846
2019-03-31 20:00:00,26891.76
2019-03-31 21:00:00,27392.959
2019-03-31 22:00:00,26802.65
2019-03-31 23:00:00,25679.162
2019-04-01 00:00:00,24065.914
2019-04-01 01:00:00,22589.887
2019-04-01 02:00:00,22376.504
2019-04-01 03:00:00,22303.727
2019-04-01 04:00:00,22310.953
2019-04-01 05:00:00,22677.406
2019-04-01 06:00:00,24986.312
2019-04-01 07:00:00,27634.625
2019-04-01 08:00:00,29804.889
2019-04-01 09:00:00,30055.18
2019-04-01 10:00:00,30272.23
2019-04-01 11:00:00,30176.53
2019-04-01 12:00:00,29611.898
2019-04-01 13:00:00,28928.373
2019-04-01 14:00:00,28703.488
2019-04-01 15:00:00,28655.191
2019-04-01 16:00:00,28529.324
2019-04-01 17:00:00,28722.098
2019-04-01 18:00:00,29394.184
2019-04-01 19:00:00,29720.465
2019-04-01 20:00:00,30667.938
2019-04-01 21:00:00,30817.645
2019-04-01 22:00:00,29580.123
2019-04-01 23:00:00,27568.348
2019-04-02 00:00:00,25460.93
2019-04-02 01:00:00,24239.04
2019-04-02 02:00:00,23821.04
2019-04-02 03:00:00,23741.336
2019-04-02 04:00:00,23875.281
2019-04-02 05:00:00,24108.55
2019-04-02 06:00:00,25883.633
2019-04-02 07:00:00,28816.309
2019-04-02 08:00:00,30890.078
2019-04-02 09:00:00,30790.89
2019-04-02 10:00:00,31004.86
2019-04-02 11:00:00,30879.646
2019-04-02 12:00:00,30652.137
2019-04-02 13:00:00,30534.729
2019-04-02 14:00:00,30434.07
2019-04-02 15:00:00,29988.434
2019-04-02 16:00:00,29399.426
2019-04-02 17:00:00,29422.102
2019-04-02 18:00:00,29963.82
2019-04-02 19:00:00,30442.238
2019-04-02 20:00:00,30965.594
2019-04-02 21:00:00,31187.977
2019-04-02 22:00:00,30048.666
2019-04-02 23:00:00,27792.016
2019-04-03 00:00:00,25819.777
2019-04-03 01:00:00,24572.684
2019-04-03 02:00:00,23931.195
2019-04-03 03:00:00,23733.555
2019-04-03 04:00:00,23816.168
2019-04-03 05:00:00,24798.215
2019-04-03 06:00:00,25461.594
2019-04-03 07:00:00,28659.348
2019-04-03 08:00:00,30113.08
2019-04-03 09:00:00,29749.379
2019-04-03 10:00:00,29293.875
2019-04-03 11:00:00,29169.146
2019-04-03 12:00:00,28971.102
2019-04-03 13:00:00,28409.506
2019-04-03 14:00:00,28267.887
2019-04-03 15:00:00,27805.328
2019-04-03 16:00:00,27646.203
2019-04-03 17:00:00,27738.672
2019-04-03 18:00:00,27938.832
2019-04-03 19:00:00,28666.14
2019-04-03 20:00:00,29842.387
2019-04-03 21:00:00,30852.863
2019-04-03 22:00:00,29351.213
2019-04-03 23:00:00,27464.605
2019-04-04 00:00:00,25609.73
2019-04-04 01:00:00,23947.285
2019-04-04 02:00:00,23497.86
2019-04-04 03:00:00,23308.629
2019-04-04 04:00:00,23308.629
2019-04-04 05:00:00,23725.254
2019-04-04 06:00:00,25638.941
2019-04-04 07:00:00,28575.057
2019-04-04 08:00:00,30245.941
2019-04-04 09:00:00,30073.863
2019-04-04 10:00:00,30074.734
2019-04-04 11:00:00,30211.064
2019-04-04 12:00:00,30154.266
2019-04-04 13:00:00,29699.146
2019-04-04 14:00:00,29256.926
2019-04-04 15:00:00,28551.293
2019-04-04 16:00:00,28420.227
2019-04-04 17:00:00,28471.945
2019-04-04 18:00:00,28747.89
2019-04-04 19:00:00,28812.297
2019-04-04 20:00:00,29584.715
2019-04-04 21:00:00,30953.219
2019-04-04 22:00:00,29234.51
2019-04-04 23:00:00,27394.102
2019-04-05 00:00:00,25773.629
2019-04-05 01:00:00,24368.422
2019-04-05 02:00:00,23355.773
2019-04-05 03:00:00,22919.652
2019-04-05 04:00:00,22978.746
2019-04-05 05:00:00,23710.52
2019-04-05 06:00:00,25667.973
2019-04-05 07:00:00,28202.137
2019-04-05 08:00:00,30356.234
2019-04-05 09:00:00,30799.125
2019-04-05 10:00:00,30879.61
2019-04-05 11:00:00,30593.38
2019-04-05 12:00:00,30125.422
2019-04-05 13:00:00,29232.33
2019-04-05 14:00:00,29129.922
2019-04-05 15:00:00,28063.25
2019-04-05 16:00:00,27983.902
2019-04-05 17:00:00,28266.738
2019-04-05 18:00:00,28379.156
2019-04-05 19:00:00,28483.574
2019-04-05 20:00:00,29171.488
2019-04-05 21:00:00,29986.832
2019-04-05 22:00:00,28634.385
2019-04-05 23:00:00,27369.318
2019-04-06 00:00:00,25779.85
2019-04-06 01:00:00,24479.176
2019-04-06 02:00:00,23263.998
2019-04-06 03:00:00,23031.742
2019-04-06 04:00:00,23031.742
2019-04-06 05:00:00,23193.018
2019-04-06 06:00:00,24195.293
2019-04-06 07:00:00,25389.146
2019-04-06 08:00:00,26116.738
2019-04-06 09:00:00,27046.63
2019-04-06 10:00:00,27506.969
2019-04-06 11:00:00,28384.145
2019-04-06 12:00:00,27811.838
2019-04-06 13:00:00,27316.05
2019-04-06 14:00:00,26961.123
2019-04-06 15:00:00,26507.566
2019-04-06 16:00:00,26510.65
2019-04-06 17:00:00,26533.326
2019-04-06 18:00:00,26874.1
2019-04-06 19:00:00,27270.783
2019-04-06 20:00:00,28589.932
2019-04-06 21:00:00,28908.566
2019-04-06 22:00:00,28388.787
2019-04-06 23:00:00,27037.82
2019-04-07 00:00:00,25917.736
2019-04-07 01:00:00,24745.65
2019-04-07 02:00:00,24117.387
2019-04-07 03:00:00,24045.031
2019-04-07 04:00:00,24045.031
2019-04-07 05:00:00,24151.262
2019-04-07 06:00:00,24659.5
2019-04-07 07:00:00,25636.639
2019-04-07 08:00:00,26222.857
2019-04-07 09:00:00,26408.84
2019-04-07 10:00:00,26343.496
2019-04-07 11:00:00,26175.693
2019-04-07 12:00:00,25692.525
2019-04-07 13:00:00,25312.406
2019-04-07 14:00:00,25069.064
2019-04-07 15:00:00,25047.668
2019-04-07 16:00:00,24973.744
2019-04-07 17:00:00,25205.654
2019-04-07 18:00:00,25804.03
2019-04-07 19:00:00,26430.012
2019-04-07 20:00:00,27813.293
2019-04-07 21:00:00,28592.648
2019-04-07 22:00:00,27939.344
2019-04-07 23:00:00,26460.729
2019-04-08 00:00:00,24832.309
2019-04-08 01:00:00,23676.586
2019-04-08 02:00:00,23374.18
2019-04-08 03:00:00,23308.629
2019-04-08 04:00:00,23308.629
2019-04-08 05:00:00,23734.453
2019-04-08 06:00:00,25474.844
2019-04-08 07:00:00,28635.268
2019-04-08 08:00:00,30438.473
2019-04-08 09:00:00,30599.66
2019-04-08 10:00:00,30200.998
2019-04-08 11:00:00,29859.045
2019-04-08 12:00:00,28902.746
2019-04-08 13:00:00,28179.463
2019-04-08 14:00:00,28163.582
2019-04-08 15:00:00,28250.164
2019-04-08 16:00:00,28322.637
2019-04-08 17:00:00,28593.895
2019-04-08 18:00:00,29201.75
2019-04-08 19:00:00,29792.758
2019-04-08 20:00:00,30454.676
2019-04-08 21:00:00,30874.96
2019-04-08 22:00:00,29512.686
2019-04-08 23:00:00,27068.52
2019-04-09 00:00:00,24900.7
2019-04-09 01:00:00,23195.652
2019-04-09 02:00:00,22641.766
2019-04-09 03:00:00,22401.836
2019-04-09 04:00:00,22325.691
2019-04-09 05:00:00,22667.36
2019-04-09 06:00:00,24503.621
2019-04-09 07:00:00,27136.87
2019-04-09 08:00:00,29111.334
2019-04-09 09:00:00,29422.73
2019-04-09 10:00:00,28614.043
2019-04-09 11:00:00,28765.393
2019-04-09 12:00:00,28712.164
2019-04-09 13:00:00,28530.803
2019-04-09 14:00:00,28599.742
2019-04-09 15:00:00,28154.48
2019-04-09 16:00:00,28137.355
2019-04-09 17:00:00,28228.598
2019-04-09 18:00:00,28716.492
2019-04-09 19:00:00,29205.082
2019-04-09 20:00:00,29530.938
2019-04-09 21:00:00,30744.281
2019-04-09 22:00:00,29155.479
2019-04-09 23:00:00,27247.07
2019-04-10 00:00:00,25264.32
2019-04-10 01:00:00,23829.094
2019-04-10 02:00:00,22983.402
2019-04-10 03:00:00,22751.082
2019-04-10 04:00:00,22810.176
2019-04-10 05:00:00,23533.027
2019-04-10 06:00:00,25473.23
2019-04-10 07:00:00,28432.514
2019-04-10 08:00:00,30190.89
2019-04-10 09:00:00,29689.11
2019-04-10 10:00:00,28725.27
2019-04-10 11:00:00,28465.771
2019-04-10 12:00:00,28171.719
2019-04-10 13:00:00,27974.053
2019-04-10 14:00:00,27778.64
2019-04-10 15:00:00,27645.004
2019-04-10 16:00:00,27652.43
2019-04-10 17:00:00,27725.71
2019-04-10 18:00:00,28160.031
2019-04-10 19:00:00,28071.234
2019-04-10 20:00:00,29040.133
2019-04-10 21:00:00,29637.21
2019-04-10 22:00:00,28550.865
2019-04-10 23:00:00,26597.559
2019-04-11 00:00:00,24770.975
2019-04-11 01:00:00,23426.494
2019-04-11 02:00:00,22882.766
2019-04-11 03:00:00,22282.268
2019-04-11 04:00:00,22706.646
2019-04-11 05:00:00,23024.736
2019-04-11 06:00:00,24772.594
2019-04-11 07:00:00,27584.945
2019-04-11 08:00:00,28775.879
2019-04-11 09:00:00,28447.055
2019-04-11 10:00:00,28182.768
2019-04-11 11:00:00,27897.674
2019-04-11 12:00:00,27462.129
2019-04-11 13:00:00,27235.666
2019-04-11 14:00:00,27169.467
2019-04-11 15:00:00,27125.234
2019-04-11 16:00:00,26980.363
2019-04-11 17:00:00,27154.844
2019-04-11 18:00:00,27269.902
2019-04-11 19:00:00,27372.734
2019-04-11 20:00:00,27913.436
2019-04-11 21:00:00,28880.611
2019-04-11 22:00:00,27551.64
2019-04-11 23:00:00,25865.793
2019-04-12 00:00:00,23638.129
2019-04-12 01:00:00,22264.934
2019-04-12 02:00:00,21645.15
2019-04-12 03:00:00,21604.312
2019-04-12 04:00:00,21792.213
2019-04-12 05:00:00,22199.068
2019-04-12 06:00:00,23558.936
2019-04-12 07:00:00,25948.621
2019-04-12 08:00:00,27201.252
2019-04-12 09:00:00,27348.115
2019-04-12 10:00:00,27305.754
2019-04-12 11:00:00,27238.23
2019-04-12 12:00:00,26774.176
2019-04-12 13:00:00,26575.42
2019-04-12 14:00:00,26480.002
2019-04-12 15:00:00,26370.596
2019-04-12 16:00:00,26583.348
2019-04-12 17:00:00,26831.102
2019-04-12 18:00:00,27014.238
2019-04-12 19:00:00,27014.238
2019-04-12 20:00:00,27096.303
2019-04-12 21:00:00,27762.744
2019-04-12 22:00:00,26859.85
2019-04-12 23:00:00,25362.732
2019-04-13 00:00:00,23564.326
2019-04-13 01:00:00,21862.326
2019-04-13 02:00:00,21516.543
2019-04-13 03:00:00,21346.496
2019-04-13 04:00:00,21346.496
2019-04-13 05:00:00,21516.543
2019-04-13 06:00:00,21754.908
2019-04-13 07:00:00,22444.8
2019-04-13 08:00:00,23072.113
2019-04-13 09:00:00,24130.271
2019-04-13 10:00:00,24632.992
2019-04-13 11:00:00,24758.752
2019-04-13 12:00:00,24603.59
2019-04-13 13:00:00,24626.605
2019-04-13 14:00:00,24662.158
2019-04-13 15:00:00,24807.78
2019-04-13 16:00:00,25003.588
