Datetime,PJME_MW,prediction
2016-09-22 14:00:00,38132.0,31528.535
2016-09-22 15:00:00,39418.0,31658.902
2016-09-22 16:00:00,40523.0,31823.75
2016-09-22 17:00:00,41331.0,32000.36
2016-09-22 18:00:00,41067.0,32000.36
2016-09-22 19:00:00,39430.0,31658.902
2016-09-22 20:00:00,38692.0,32199.604
2016-09-22 21:00:00,37268.0,31759.29
2016-09-22 22:00:00,34606.0,29667.521
2016-09-22 23:00:00,31375.0,27759.646
2016-09-23 00:00:00,28387.0,24908.812
2016-09-23 01:00:00,25986.0,23283.498
2016-09-23 02:00:00,24456.0,22394.072
2016-09-23 03:00:00,23603.0,22241.158
2016-09-23 04:00:00,23151.0,22241.158
2016-09-23 05:00:00,23172.0,22303.555
2016-09-23 06:00:00,25010.0,23693.305
2016-09-23 07:00:00,27892.0,26719.654
2016-09-23 08:00:00,29400.0,27942.842
2016-09-23 09:00:00,30555.0,28338.842
2016-09-23 10:00:00,31921.0,29242.38
2016-09-23 11:00:00,33436.0,29863.271
2016-09-23 12:00:00,35055.0,30253.574
2016-09-23 13:00:00,36628.0,30606.014
2016-09-23 14:00:00,38544.0,31146.55
2016-09-23 15:00:00,40244.0,30907.643
2016-09-23 16:00:00,41729.0,30612.559
2016-09-23 17:00:00,42682.0,30753.213
2016-09-23 18:00:00,42508.0,30684.16
2016-09-23 19:00:00,40597.0,30051.807
2016-09-23 20:00:00,39534.0,30617.662
2016-09-23 21:00:00,37971.0,30047.553
2016-09-23 22:00:00,35803.0,28765.598
2016-09-23 23:00:00,33158.0,27282.96
2016-09-24 00:00:00,30414.0,24587.9
2016-09-24 01:00:00,27927.0,22978.047
2016-09-24 02:00:00,26211.0,22278.662
2016-09-24 03:00:00,25018.0,22252.314
2016-09-24 04:00:00,24262.0,22252.314
2016-09-24 05:00:00,23923.0,22252.314
2016-09-24 06:00:00,24155.0,22252.314
2016-09-24 07:00:00,24981.0,22675.615
2016-09-24 08:00:00,25838.0,23451.781
2016-09-24 09:00:00,27345.0,24809.969
2016-09-24 10:00:00,28386.0,26231.803
2016-09-24 11:00:00,28957.0,26896.643
2016-09-24 12:00:00,28966.0,27302.848
2016-09-24 13:00:00,28762.0,27560.666
2016-09-24 14:00:00,28524.0,27527.121
2016-09-24 15:00:00,28419.0,27754.326
2016-09-24 16:00:00,28488.0,27786.447
2016-09-24 17:00:00,28889.0,27836.746
2016-09-24 18:00:00,29135.0,27964.447
2016-09-24 19:00:00,28880.0,28166.438
2016-09-24 20:00:00,29385.0,28936.285
2016-09-24 21:00:00,28866.0,28472.023
2016-09-24 22:00:00,27593.0,27382.912
2016-09-24 23:00:00,25884.0,26298.953
2016-09-25 00:00:00,24011.0,23908.998
2016-09-25 01:00:00,22325.0,22579.168
2016-09-25 02:00:00,21229.0,22278.662
2016-09-25 03:00:00,20509.0,22252.314
2016-09-25 04:00:00,20085.0,22252.314
2016-09-25 05:00:00,19878.0,22252.314
2016-09-25 06:00:00,20130.0,22252.314
2016-09-25 07:00:00,20660.0,22578.492
2016-09-25 08:00:00,21180.0,22981.352
2016-09-25 09:00:00,22471.0,23509.477
2016-09-25 10:00:00,23537.0,24723.014
2016-09-25 11:00:00,24154.0,25964.143
2016-09-25 12:00:00,24608.0,26749.566
2016-09-25 13:00:00,25001.0,27215.762
2016-09-25 14:00:00,25343.0,27549.094
2016-09-25 15:00:00,25812.0,27581.215
2016-09-25 16:00:00,26408.0,27680.4
2016-09-25 17:00:00,27220.0,28237.703
2016-09-25 18:00:00,27943.0,28757.3
2016-09-25 19:00:00,28036.0,29046.371
2016-09-25 20:00:00,28976.0,30477.09
2016-09-25 21:00:00,28560.0,29807.432
2016-09-25 22:00:00,26999.0,28203.898
2016-09-25 23:00:00,24939.0,26737.49
2016-09-26 00:00:00,23032.0,24240.742
2016-09-26 01:00:00,21561.0,22740.713
2016-09-26 02:00:00,20797.0,22457.623
2016-09-26 03:00:00,20329.0,22340.307
2016-09-26 04:00:00,20289.0,22267.506
2016-09-26 05:00:00,20832.0,22440.736
2016-09-26 06:00:00,22660.0,23720.191
2016-09-26 07:00:00,25703.0,27038.94
2016-09-26 08:00:00,27311.0,28182.447
2016-09-26 09:00:00,28064.0,29400.232
2016-09-26 10:00:00,28634.0,29868.305
2016-09-26 11:00:00,29355.0,30677.92
2016-09-26 12:00:00,29751.0,31471.23
2016-09-26 13:00:00,29881.0,32134.602
2016-09-26 14:00:00,30133.0,32692.123
2016-09-26 15:00:00,30192.0,32858.934
2016-09-26 16:00:00,30229.0,32820.688
2016-09-26 17:00:00,30461.0,32820.688
2016-09-26 18:00:00,30684.0,32890.082
2016-09-26 19:00:00,31123.0,32877.824
2016-09-26 20:00:00,31893.0,33893.215
2016-09-26 21:00:00,31090.0,33031.586
2016-09-26 22:00:00,29194.0,31390.406
2016-09-26 23:00:00,27083.0,29021.79
2016-09-27 00:00:00,25169.0,26098.688
2016-09-27 01:00:00,23467.0,24354.357
2016-09-27 02:00:00,22503.0,23322.17
2016-09-27 03:00:00,22036.0,22961.98
2016-09-27 04:00:00,21887.0,22684.824
2016-09-27 05:00:00,22426.0,22961.98
2016-09-27 06:00:00,24205.0,24492.758
2016-09-27 07:00:00,27486.0,27847.146
2016-09-27 08:00:00,29254.0,29310.533
2016-09-27 09:00:00,29899.0,30410.955
2016-09-27 10:00:00,30269.0,31203.537
2016-09-27 11:00:00,30769.0,32175.088
2016-09-27 12:00:00,30973.0,32668.723
2016-09-27 13:00:00,31157.0,32998.02
2016-09-27 14:00:00,31482.0,33927.18
2016-09-27 15:00:00,31774.0,34421.414
2016-09-27 16:00:00,32211.0,34505.875
2016-09-27 17:00:00,32640.0,34505.875
2016-09-27 18:00:00,32817.0,34505.875
2016-09-27 19:00:00,32363.0,34237.14
2016-09-27 20:00:00,32960.0,34837.93
2016-09-27 21:00:00,32032.0,34249.67
2016-09-27 22:00:00,30033.0,32203.764
2016-09-27 23:00:00,27386.0,30484.9
2016-09-28 00:00:00,24926.0,26988.191
2016-09-28 01:00:00,23150.0,25448.365
2016-09-28 02:00:00,22136.0,24327.438
2016-09-28 03:00:00,21544.0,23587.744
2016-09-28 04:00:00,21284.0,23587.744
2016-09-28 05:00:00,21753.0,23634.26
2016-09-28 06:00:00,23450.0,25649.656
2016-09-28 07:00:00,26653.0,28356.123
2016-09-28 08:00:00,28245.0,30846.607
2016-09-28 09:00:00,28949.0,31248.7
2016-09-28 10:00:00,29612.0,31851.85
2016-09-28 11:00:00,30358.0,32519.447
2016-09-28 12:00:00,30727.0,33187.055
2016-09-28 13:00:00,30904.0,33420.645
2016-09-28 14:00:00,30995.0,34007.418
2016-09-28 15:00:00,30839.0,34081.617
2016-09-28 16:00:00,30833.0,33880.1
2016-09-28 17:00:00,31010.0,33861.21
2016-09-28 18:00:00,31214.0,33678.562
2016-09-28 19:00:00,31561.0,33507.746
2016-09-28 20:00:00,32065.0,34239.934
2016-09-28 21:00:00,31213.0,33105.246
2016-09-28 22:00:00,29469.0,31221.707
2016-09-28 23:00:00,26970.0,28708.23
2016-09-29 00:00:00,24818.0,25579.4
2016-09-29 01:00:00,23159.0,24014.598
2016-09-29 02:00:00,22197.0,23043.408
2016-09-29 03:00:00,21641.0,22319.14
2016-09-29 04:00:00,21498.0,22268.414
2016-09-29 05:00:00,21984.0,22379.57
2016-09-29 06:00:00,23731.0,23612.678
2016-09-29 07:00:00,26981.0,27004.777
2016-09-29 08:00:00,29047.0,28198.775
2016-09-29 09:00:00,29836.0,28818.78
2016-09-29 10:00:00,30342.0,29669.863
2016-09-29 11:00:00,30834.0,30415.1
2016-09-29 12:00:00,30963.0,30787.027
2016-09-29 13:00:00,30903.0,30899.668
2016-09-29 14:00:00,30811.0,31323.227
2016-09-29 15:00:00,30496.0,31357.93
2016-09-29 16:00:00,30284.0,31224.791
2016-09-29 17:00:00,30331.0,31224.791
2016-09-29 18:00:00,30495.0,31372.906
2016-09-29 19:00:00,30895.0,31392.354
2016-09-29 20:00:00,31258.0,31875.559
2016-09-29 21:00:00,30464.0,31525.168
2016-09-29 22:00:00,28789.0,29820.338
2016-09-29 23:00:00,26436.0,27485.58
2016-09-30 00:00:00,24336.0,24975.076
2016-09-30 01:00:00,22791.0,23513.715
2016-09-30 02:00:00,21851.0,22968.95
2016-09-30 03:00:00,21329.0,22319.14
2016-09-30 04:00:00,21182.0,22268.414
2016-09-30 05:00:00,21596.0,22319.14
2016-09-30 06:00:00,23197.0,23137.771
2016-09-30 07:00:00,26149.0,26822.418
2016-09-30 08:00:00,28099.0,27774.584
2016-09-30 09:00:00,28904.0,28946.604
2016-09-30 10:00:00,29460.0,29414.527
2016-09-30 11:00:00,29821.0,30310.416
2016-09-30 12:00:00,29867.0,30892.953
2016-09-30 13:00:00,29752.0,30911.941
2016-09-30 14:00:00,29652.0,31121.36
2016-09-30 15:00:00,29380.0,31121.36
2016-09-30 16:00:00,29202.0,31121.36
2016-09-30 17:00:00,29251.0,31121.36
2016-09-30 18:00:00,29451.0,31121.36
2016-09-30 19:00:00,29647.0,31177.082
2016-09-30 20:00:00,29822.0,31250.186
2016-09-30 21:00:00,29051.0,31017.623
2016-09-30 22:00:00,27778.0,30277.744
2016-09-30 23:00:00,25993.0,27744.15
2016-10-01 00:00:00,24123.0,25800.348
2016-10-01 01:00:00,22493.0,23893.393
2016-10-01 02:00:00,21505.0,23404.156
2016-10-01 03:00:00,20902.0,22806.879
2016-10-01 04:00:00,20609.0,22688.504
2016-10-01 05:00:00,20599.0,22667.965
2016-10-01 06:00:00,21111.0,22751.977
2016-10-01 07:00:00,22099.0,23255.682
2016-10-01 08:00:00,23239.0,24745.24
2016-10-01 09:00:00,24768.0,26103.22
2016-10-01 10:00:00,26014.0,27274.229
2016-10-01 11:00:00,26778.0,28330.176
2016-10-01 12:00:00,27015.0,28769.107
2016-10-01 13:00:00,26988.0,29175.76
2016-10-01 14:00:00,26756.0,29307.965
2016-10-01 15:00:00,26546.0,29217.791
2016-10-01 16:00:00,26427.0,29114.762
2016-10-01 17:00:00,26534.0,29114.762
2016-10-01 18:00:00,26905.0,29114.762
2016-10-01 19:00:00,27405.0,29527.53
2016-10-01 20:00:00,28062.0,29792.508
2016-10-01 21:00:00,27638.0,29544.484
2016-10-01 22:00:00,26651.0,27905.162
2016-10-01 23:00:00,25195.0,26454.951
2016-10-02 00:00:00,23589.0,25256.137
2016-10-02 01:00:00,22159.0,23473.951
2016-10-02 02:00:00,21195.0,22823.781
2016-10-02 03:00:00,20554.0,22733.516
2016-10-02 04:00:00,20212.0,22299.465
2016-10-02 05:00:00,20165.0,22261.11
2016-10-02 06:00:00,20451.0,22299.465
2016-10-02 07:00:00,21195.0,22872.098
2016-10-02 08:00:00,21961.0,23246.994
2016-10-02 09:00:00,23340.0,24408.549
2016-10-02 10:00:00,24722.0,25832.457
2016-10-02 11:00:00,25565.0,26303.094
2016-10-02 12:00:00,26114.0,26539.424
2016-10-02 13:00:00,26381.0,26827.402
2016-10-02 14:00:00,26496.0,27859.336
2016-10-02 15:00:00,26569.0,28098.527
2016-10-02 16:00:00,26732.0,28528.766
2016-10-02 17:00:00,27204.0,28641.0
2016-10-02 18:00:00,27781.0,28830.785
2016-10-02 19:00:00,28380.0,29280.229
2016-10-02 20:00:00,29327.0,29948.598
2016-10-02 21:00:00,28764.0,29965.309
2016-10-02 22:00:00,27383.0,28112.611
2016-10-02 23:00:00,25579.0,26528.686
2016-10-03 00:00:00,23729.0,24669.209
2016-10-03 01:00:00,22286.0,23474.432
2016-10-03 02:00:00,21419.0,22812.625
2016-10-03 03:00:00,20984.0,22777.262
2016-10-03 04:00:00,20921.0,22777.262
2016-10-03 05:00:00,21446.0,22831.086
2016-10-03 06:00:00,23214.0,23913.045
2016-10-03 07:00:00,26145.0,27231.248
2016-10-03 08:00:00,27941.0,28993.334
2016-10-03 09:00:00,28778.0,29676.486
2016-10-03 10:00:00,29443.0,30219.316
2016-10-03 11:00:00,30013.0,30518.135
2016-10-03 12:00:00,30258.0,30465.566
2016-10-03 13:00:00,30554.0,30605.035
2016-10-03 14:00:00,30903.0,30806.334
2016-10-03 15:00:00,31113.0,30572.764
2016-10-03 16:00:00,31242.0,30039.268
2016-10-03 17:00:00,31397.0,30008.78
2016-10-03 18:00:00,31459.0,30091.87
2016-10-03 19:00:00,31510.0,30500.291
2016-10-03 20:00:00,32308.0,31266.043
2016-10-03 21:00:00,31368.0,30498.217
2016-10-03 22:00:00,29489.0,28582.332
2016-10-03 23:00:00,27014.0,26855.957
2016-10-04 00:00:00,24677.0,23977.354
2016-10-04 01:00:00,22903.0,22522.898
2016-10-04 02:00:00,21844.0,21954.842
2016-10-04 03:00:00,21355.0,21892.45
2016-10-04 04:00:00,21144.0,21892.45
2016-10-04 05:00:00,21612.0,21918.797
2016-10-04 06:00:00,23318.0,22866.44
2016-10-04 07:00:00,26463.0,26489.254
2016-10-04 08:00:00,28023.0,27764.102
2016-10-04 09:00:00,28591.0,28076.266
2016-10-04 10:00:00,29178.0,28167.424
2016-10-04 11:00:00,29671.0,28532.826
2016-10-04 12:00:00,30078.0,28577.426
2016-10-04 13:00:00,30095.0,28930.754
2016-10-04 14:00:00,30164.0,29036.436
2016-10-04 15:00:00,30070.0,28858.236
2016-10-04 16:00:00,30005.0,28826.436
2016-10-04 17:00:00,30150.0,29559.67
2016-10-04 18:00:00,30208.0,29619.82
2016-10-04 19:00:00,30525.0,30395.924
2016-10-04 20:00:00,31504.0,31283.797
2016-10-04 21:00:00,30690.0,30688.271
2016-10-04 22:00:00,28854.0,28403.666
2016-10-04 23:00:00,26483.0,26774.926
2016-10-05 00:00:00,24257.0,24085.174
2016-10-05 01:00:00,22609.0,22385.941
2016-10-05 02:00:00,21617.0,22092.023
2016-10-05 03:00:00,21079.0,21918.797
2016-10-05 04:00:00,20910.0,21918.797
2016-10-05 05:00:00,21321.0,21918.797
2016-10-05 06:00:00,23042.0,22915.49
2016-10-05 07:00:00,26218.0,26528.023
2016-10-05 08:00:00,27756.0,27969.918
2016-10-05 09:00:00,28111.0,28154.75
2016-10-05 10:00:00,28358.0,28352.701
2016-10-05 11:00:00,28606.0,28938.393
2016-10-05 12:00:00,28730.0,29191.43
2016-10-05 13:00:00,28970.0,29233.73
2016-10-05 14:00:00,29284.0,29559.67
2016-10-05 15:00:00,29368.0,29560.865
2016-10-05 16:00:00,29569.0,29504.86
2016-10-05 17:00:00,29863.0,29601.773
2016-10-05 18:00:00,30072.0,29752.53
2016-10-05 19:00:00,30293.0,30567.377
2016-10-05 20:00:00,31224.0,31283.797
2016-10-05 21:00:00,30381.0,30607.742
2016-10-05 22:00:00,28620.0,28403.666
2016-10-05 23:00:00,26279.0,26798.336
2016-10-06 00:00:00,24102.0,24069.334
2016-10-06 01:00:00,22410.0,22522.898
2016-10-06 02:00:00,21454.0,21954.842
2016-10-06 03:00:00,20986.0,21892.45
2016-10-06 04:00:00,20888.0,21892.45
2016-10-06 05:00:00,21366.0,21918.797
2016-10-06 06:00:00,23148.0,23092.357
2016-10-06 07:00:00,26383.0,26413.887
2016-10-06 08:00:00,27945.0,27726.09
2016-10-06 09:00:00,28310.0,27924.596
2016-10-06 10:00:00,28534.0,28442.914
2016-10-06 11:00:00,29008.0,28729.576
2016-10-06 12:00:00,29181.0,29276.559
2016-10-06 13:00:00,29287.0,29290.076
2016-10-06 14:00:00,29616.0,29554.975
2016-10-06 15:00:00,29825.0,29554.975
2016-10-06 16:00:00,30117.0,29529.006
2016-10-06 17:00:00,30525.0,29554.975
2016-10-06 18:00:00,30717.0,30069.9
2016-10-06 19:00:00,30873.0,30655.63
2016-10-06 20:00:00,31722.0,31065.307
2016-10-06 21:00:00,30858.0,30546.172
2016-10-06 22:00:00,29066.0,28476.248
2016-10-06 23:00:00,26544.0,26944.176
2016-10-07 00:00:00,24310.0,24280.818
2016-10-07 01:00:00,22512.0,22632.23
2016-10-07 02:00:00,21578.0,22041.885
2016-10-07 03:00:00,21203.0,21918.797
2016-10-07 04:00:00,21053.0,21892.45
2016-10-07 05:00:00,21446.0,21954.842
2016-10-07 06:00:00,23131.0,23092.357
2016-10-07 07:00:00,26173.0,26413.887
2016-10-07 08:00:00,27651.0,27808.516
2016-10-07 09:00:00,28336.0,28281.87
2016-10-07 10:00:00,28700.0,29097.625
2016-10-07 11:00:00,29246.0,29784.014
2016-10-07 12:00:00,29367.0,30066.57
2016-10-07 13:00:00,29472.0,30161.81
2016-10-07 14:00:00,29727.0,30125.223
2016-10-07 15:00:00,29971.0,29705.938
2016-10-07 16:00:00,30184.0,29807.385
2016-10-07 17:00:00,30312.0,29924.51
2016-10-07 18:00:00,30221.0,29945.9
2016-10-07 19:00:00,30189.0,30474.027
2016-10-07 20:00:00,30609.0,30340.826
2016-10-07 21:00:00,29644.0,29434.197
2016-10-07 22:00:00,28214.0,28013.576
2016-10-07 23:00:00,26334.0,26809.484
2016-10-08 00:00:00,24369.0,24274.555
2016-10-08 01:00:00,22875.0,22628.271
2016-10-08 02:00:00,21889.0,22053.041
2016-10-08 03:00:00,21227.0,21903.605
2016-10-08 04:00:00,20914.0,21903.605
2016-10-08 05:00:00,20906.0,21903.605
2016-10-08 06:00:00,21439.0,21903.605
2016-10-08 07:00:00,22485.0,22524.885
2016-10-08 08:00:00,23330.0,23264.81
2016-10-08 09:00:00,24745.0,24382.975
2016-10-08 10:00:00,26058.0,25902.441
2016-10-08 11:00:00,26978.0,26255.674
2016-10-08 12:00:00,27336.0,26398.793
2016-10-08 13:00:00,27344.0,26362.537
2016-10-08 14:00:00,27195.0,26329.432
2016-10-08 15:00:00,26989.0,26241.64
2016-10-08 16:00:00,26866.0,26116.445
2016-10-08 17:00:00,27054.0,26185.621
2016-10-08 18:00:00,27424.0,26479.867
2016-10-08 19:00:00,28221.0,26963.771
2016-10-08 20:00:00,28509.0,27704.453
2016-10-08 21:00:00,27956.0,27127.01
2016-10-08 22:00:00,26889.0,26403.066
2016-10-08 23:00:00,25402.0,25325.19
2016-10-09 00:00:00,23771.0,23197.176
2016-10-09 01:00:00,22365.0,22272.041
2016-10-09 02:00:00,21544.0,21929.953
2016-10-09 03:00:00,20850.0,21903.605
2016-10-09 04:00:00,20393.0,21903.605
2016-10-09 05:00:00,20185.0,21903.605
2016-10-09 06:00:00,20458.0,21903.605
2016-10-09 07:00:00,21200.0,22328.928
2016-10-09 08:00:00,22151.0,22795.334
2016-10-09 09:00:00,23502.0,23387.533
2016-10-09 10:00:00,24549.0,24314.977
2016-10-09 11:00:00,25080.0,24531.627
2016-10-09 12:00:00,25365.0,24894.402
2016-10-09 13:00:00,25362.0,25074.828
2016-10-09 14:00:00,25056.0,25118.951
2016-10-09 15:00:00,24753.0,25059.553
2016-10-09 16:00:00,24568.0,25301.07
2016-10-09 17:00:00,24910.0,25579.86
2016-10-09 18:00:00,25624.0,26178.684
2016-10-09 19:00:00,26693.0,27102.256
2016-10-09 20:00:00,27903.0,27909.146
2016-10-09 21:00:00,27398.0,27593.52
2016-10-09 22:00:00,25929.0,26549.424
2016-10-09 23:00:00,24447.0,25171.734
2016-10-10 00:00:00,22923.0,22728.127
2016-10-10 01:00:00,21471.0,22088.527
2016-10-10 02:00:00,20627.0,21892.45
2016-10-10 03:00:00,20233.0,21892.45
2016-10-10 04:00:00,20224.0,21892.45
2016-10-10 05:00:00,20686.0,21892.45
2016-10-10 06:00:00,22364.0,22370.115
2016-10-10 07:00:00,25172.0,25577.059
2016-10-10 08:00:00,26833.0,26982.637
2016-10-10 09:00:00,27425.0,27499.7
2016-10-10 10:00:00,27651.0,28053.53
2016-10-10 11:00:00,27672.0,28482.18
2016-10-10 12:00:00,27592.0,28849.656
2016-10-10 13:00:00,27436.0,28836.781
2016-10-10 14:00:00,27396.0,29066.67
2016-10-10 15:00:00,27318.0,28838.838
2016-10-10 16:00:00,27424.0,29248.646
2016-10-10 17:00:00,27811.0,29559.67
2016-10-10 18:00:00,28479.0,29706.69
2016-10-10 19:00:00,29391.0,30769.947
2016-10-10 20:00:00,30423.0,31283.797
2016-10-10 21:00:00,29679.0,30144.92
2016-10-10 22:00:00,28145.0,28350.854
2016-10-10 23:00:00,25920.0,26774.926
2016-10-11 00:00:00,23941.0,23957.826
2016-10-11 01:00:00,22449.0,22396.836
2016-10-11 02:00:00,21691.0,22092.023
2016-10-11 03:00:00,21331.0,21918.797
2016-10-11 04:00:00,21265.0,21918.797
2016-10-11 05:00:00,21903.0,21991.594
2016-10-11 06:00:00,24011.0,23039.094
2016-10-11 07:00:00,27485.0,26620.057
2016-10-11 08:00:00,29169.0,28081.764
2016-10-11 09:00:00,29120.0,28519.604
2016-10-11 10:00:00,28687.0,28683.932
2016-10-11 11:00:00,28455.0,29647.076
2016-10-11 12:00:00,28231.0,29849.05
2016-10-11 13:00:00,28053.0,30062.22
2016-10-11 14:00:00,28015.0,30308.639
2016-10-11 15:00:00,27917.0,30246.775
2016-10-11 16:00:00,27963.0,30292.62
2016-10-11 17:00:00,28365.0,30354.479
2016-10-11 18:00:00,28790.0,30534.955
2016-10-11 19:00:00,29702.0,31289.805
2016-10-11 20:00:00,30493.0,31770.76
2016-10-11 21:00:00,29731.0,31152.027
2016-10-11 22:00:00,28115.0,29069.271
2016-10-11 23:00:00,25914.0,27298.197
2016-10-12 00:00:00,23987.0,24992.248
2016-10-12 01:00:00,22565.0,22835.523
2016-10-12 02:00:00,21739.0,22327.637
2016-10-12 03:00:00,21340.0,22148.375
2016-10-12 04:00:00,21308.0,22137.48
2016-10-12 05:00:00,21922.0,22148.375
2016-10-12 06:00:00,23722.0,23355.566
2016-10-12 07:00:00,26793.0,26899.162
2016-10-12 08:00:00,28320.0,28391.244
2016-10-12 09:00:00,28579.0,28894.975
2016-10-12 10:00:00,28560.0,29438.04
2016-10-12 11:00:00,28564.0,30056.865
2016-10-12 12:00:00,28624.0,30300.203
2016-10-12 13:00:00,28580.0,30361.904
2016-10-12 14:00:00,28582.0,30530.016
2016-10-12 15:00:00,28388.0,30503.879
2016-10-12 16:00:00,28505.0,30215.885
2016-10-12 17:00:00,28808.0,30258.32
2016-10-12 18:00:00,29207.0,30836.383
2016-10-12 19:00:00,29939.0,31471.72
2016-10-12 20:00:00,30771.0,31575.654
2016-10-12 21:00:00,29975.0,31189.465
2016-10-12 22:00:00,28297.0,29211.584
2016-10-12 23:00:00,26022.0,27337.11
2016-10-13 00:00:00,23960.0,24749.408
2016-10-13 01:00:00,22480.0,23051.773
2016-10-13 02:00:00,21618.0,22497.24
2016-10-13 03:00:00,21185.0,22137.48
2016-10-13 04:00:00,21057.0,22108.914
2016-10-13 05:00:00,21599.0,22260.568
2016-10-13 06:00:00,23438.0,23606.062
2016-10-13 07:00:00,26709.0,26854.62
2016-10-13 08:00:00,28361.0,28492.379
2016-10-13 09:00:00,28560.0,28756.191
2016-10-13 10:00:00,28669.0,28895.61
2016-10-13 11:00:00,28988.0,29653.49
2016-10-13 12:00:00,29204.0,29521.008
2016-10-13 13:00:00,29340.0,29582.709
2016-10-13 14:00:00,29466.0,29784.88
2016-10-13 15:00:00,29213.0,29712.273
2016-10-13 16:00:00,29008.0,29639.17
2016-10-13 17:00:00,29205.0,29832.68
2016-10-13 18:00:00,29428.0,30001.404
2016-10-13 19:00:00,30160.0,30912.691
2016-10-13 20:00:00,30941.0,31174.898
2016-10-13 21:00:00,30119.0,30702.54
2016-10-13 22:00:00,28480.0,28755.004
2016-10-13 23:00:00,26215.0,27143.924
2016-10-14 00:00:00,24130.0,24624.553
2016-10-14 01:00:00,22602.0,22969.215
2016-10-14 02:00:00,21692.0,22161.201
2016-10-14 03:00:00,21244.0,21954.842
2016-10-14 04:00:00,21207.0,21892.45
2016-10-14 05:00:00,21742.0,21954.842
2016-10-14 06:00:00,23567.0,22804.797
2016-10-14 07:00:00,26913.0,26361.271
2016-10-14 08:00:00,28677.0,27601.111
2016-10-14 09:00:00,28692.0,28007.072
2016-10-14 10:00:00,28445.0,28149.744
2016-10-14 11:00:00,28248.0,28350.102
2016-10-14 12:00:00,27987.0,28513.672
2016-10-14 13:00:00,27746.0,28575.371
2016-10-14 14:00:00,27620.0,28875.322
2016-10-14 15:00:00,27578.0,28731.268
2016-10-14 16:00:00,27581.0,28425.646
2016-10-14 17:00:00,27785.0,28503.436
2016-10-14 18:00:00,28073.0,28439.643
2016-10-14 19:00:00,28860.0,28985.193
2016-10-14 20:00:00,29258.0,29140.941
2016-10-14 21:00:00,28602.0,28509.123
2016-10-14 22:00:00,27427.0,27595.857
2016-10-14 23:00:00,25804.0,26415.033
2016-10-15 00:00:00,24037.0,23914.203
2016-10-15 01:00:00,22536.0,22338.926
2016-10-15 02:00:00,21627.0,21929.953
2016-10-15 03:00:00,21173.0,21903.605
2016-10-15 04:00:00,20994.0,21903.605
2016-10-15 05:00:00,21184.0,21903.605
2016-10-15 06:00:00,21937.0,21903.605
2016-10-15 07:00:00,23218.0,22653.252
2016-10-15 08:00:00,24397.0,23794.018
2016-10-15 09:00:00,25433.0,24897.357
2016-10-15 10:00:00,25710.0,25869.768
2016-10-15 11:00:00,25620.0,26284.355
2016-10-15 12:00:00,25247.0,26377.174
2016-10-15 13:00:00,24825.0,26247.277
2016-10-15 14:00:00,24462.0,26156.494
2016-10-15 15:00:00,24167.0,26027.916
2016-10-15 16:00:00,24336.0,26027.916
2016-10-15 17:00:00,24778.0,26130.564
2016-10-15 18:00:00,25359.0,26529.703
2016-10-15 19:00:00,26412.0,27408.896
2016-10-15 20:00:00,27145.0,27747.533
2016-10-15 21:00:00,26671.0,27348.365
2016-10-15 22:00:00,25745.0,26607.416
2016-10-15 23:00:00,24445.0,25295.943
2016-10-16 00:00:00,22953.0,23674.375
2016-10-16 01:00:00,21656.0,22212.688
2016-10-16 02:00:00,20795.0,21915.814
2016-10-16 03:00:00,20323.0,21903.605
2016-10-16 04:00:00,20037.0,21903.605
2016-10-16 05:00:00,20085.0,21903.605
2016-10-16 06:00:00,20594.0,21915.814
2016-10-16 07:00:00,21482.0,22492.332
2016-10-16 08:00:00,22287.0,23437.473
2016-10-16 09:00:00,23307.0,24249.416
2016-10-16 10:00:00,24047.0,24836.994
2016-10-16 11:00:00,24303.0,25110.441
2016-10-16 12:00:00,24457.0,25123.264
2016-10-16 13:00:00,24611.0,25059.05
2016-10-16 14:00:00,24565.0,25144.78
2016-10-16 15:00:00,24625.0,25093.58
2016-10-16 16:00:00,24938.0,25144.78
2016-10-16 17:00:00,25598.0,25647.62
2016-10-16 18:00:00,26453.0,26677.967
2016-10-16 19:00:00,27869.0,27723.172
2016-10-16 20:00:00,28715.0,28791.215
2016-10-16 21:00:00,28043.0,28737.031
2016-10-16 22:00:00,26576.0,27330.885
